Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Units,Item Name,Category,Unit Price,ABC Class,MSL
2025-04-29 00:00:00,ITEM-0003,365,37,27,355,Carton,Product 3,Packaging,410.05,C,241
2025-04-30 00:00:00,ITEM-0003,217,4,10,223,Carton,Product 3,Packaging,410.05,C,241
2025-02-01 00:00:00,ITEM-0004,289,30,22,281,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-02 00:00:00,ITEM-0004,414,9,10,415,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-03 00:00:00,ITEM-0004,402,38,17,381,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-04 00:00:00,ITEM-0004,344,1,13,356,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-05 00:00:00,ITEM-0004,321,28,11,304,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-06 00:00:00,ITEM-0004,283,1,12,294,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-07 00:00:00,ITEM-0004,290,26,16,280,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-08 00:00:00,ITEM-0004,261,39,1,223,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-09 00:00:00,ITEM-0004,332,44,2,290,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-10 00:00:00,ITEM-0004,314,18,29,325,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-11 00:00:00,ITEM-0004,318,40,1,279,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-12 00:00:00,ITEM-0004,307,27,27,307,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-13 00:00:00,ITEM-0004,323,29,4,298,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-14 00:00:00,ITEM-0004,266,3,19,282,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-15 00:00:00,ITEM-0004,340,35,17,322,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-16 00:00:00,ITEM-0004,312,26,16,302,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-17 00:00:00,ITEM-0004,256,21,16,251,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-18 00:00:00,ITEM-0004,382,0,21,403,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-19 00:00:00,ITEM-0004,364,17,17,364,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-20 00:00:00,ITEM-0004,258,46,28,240,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-21 00:00:00,ITEM-0004,408,34,19,393,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-22 00:00:00,ITEM-0004,369,11,6,364,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-23 00:00:00,ITEM-0004,273,10,0,263,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-24 00:00:00,ITEM-0004,378,46,14,346,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-25 00:00:00,ITEM-0004,404,10,25,419,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-26 00:00:00,ITEM-0004,270,33,13,250,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-27 00:00:00,ITEM-0004,273,3,16,286,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-28 00:00:00,ITEM-0004,343,12,8,339,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-01 00:00:00,ITEM-0004,283,14,22,291,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-02 00:00:00,ITEM-0004,273,28,10,255,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-03 00:00:00,ITEM-0004,360,31,1,330,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-04 00:00:00,ITEM-0004,419,13,19,425,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-05 00:00:00,ITEM-0004,266,10,26,282,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-06 00:00:00,ITEM-0004,325,43,23,305,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-07 00:00:00,ITEM-0004,336,28,20,328,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-08 00:00:00,ITEM-0004,291,15,4,280,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-09 00:00:00,ITEM-0004,328,5,18,341,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-10 00:00:00,ITEM-0004,375,0,25,400,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-11 00:00:00,ITEM-0004,368,37,14,345,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-12 00:00:00,ITEM-0004,406,34,16,388,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-13 00:00:00,ITEM-0004,269,23,11,257,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-14 00:00:00,ITEM-0004,262,14,11,259,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-15 00:00:00,ITEM-0004,271,7,27,291,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-16 00:00:00,ITEM-0004,418,24,16,410,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-17 00:00:00,ITEM-0004,337,7,14,344,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-18 00:00:00,ITEM-0004,271,45,17,243,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-19 00:00:00,ITEM-0004,375,28,11,358,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-20 00:00:00,ITEM-0004,268,2,19,285,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-21 00:00:00,ITEM-0004,290,14,24,300,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-22 00:00:00,ITEM-0004,261,43,19,237,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-23 00:00:00,ITEM-0004,253,37,15,231,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-24 00:00:00,ITEM-0004,307,21,21,307,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-25 00:00:00,ITEM-0004,361,1,23,383,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-26 00:00:00,ITEM-0004,316,10,12,318,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-27 00:00:00,ITEM-0004,316,20,17,313,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-28 00:00:00,ITEM-0004,308,17,13,304,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-29 00:00:00,ITEM-0004,339,37,10,312,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-30 00:00:00,ITEM-0004,289,24,0,265,Sheet,Product 4,Maintenance,401.19,C,275
2025-03-31 00:00:00,ITEM-0004,346,40,7,313,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-01 00:00:00,ITEM-0004,255,21,18,252,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-02 00:00:00,ITEM-0004,332,40,16,308,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-03 00:00:00,ITEM-0004,320,45,14,289,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-04 00:00:00,ITEM-0004,324,21,27,330,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-05 00:00:00,ITEM-0004,392,32,9,369,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-06 00:00:00,ITEM-0004,412,31,17,398,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-07 00:00:00,ITEM-0004,341,1,0,340,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-08 00:00:00,ITEM-0004,277,40,12,249,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-09 00:00:00,ITEM-0004,402,32,12,382,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-10 00:00:00,ITEM-0004,360,25,21,356,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-11 00:00:00,ITEM-0004,347,1,5,351,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-12 00:00:00,ITEM-0004,347,25,13,335,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-13 00:00:00,ITEM-0004,366,49,14,331,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-14 00:00:00,ITEM-0004,350,43,16,323,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-15 00:00:00,ITEM-0004,348,10,28,366,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-16 00:00:00,ITEM-0004,367,5,8,370,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-17 00:00:00,ITEM-0004,250,8,6,248,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-18 00:00:00,ITEM-0004,404,40,17,381,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-19 00:00:00,ITEM-0004,252,7,17,262,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-20 00:00:00,ITEM-0004,336,19,29,346,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-21 00:00:00,ITEM-0004,355,6,10,359,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-22 00:00:00,ITEM-0004,328,15,3,316,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-23 00:00:00,ITEM-0004,378,21,25,382,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-24 00:00:00,ITEM-0004,371,2,8,377,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-25 00:00:00,ITEM-0004,350,13,10,347,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-26 00:00:00,ITEM-0004,256,22,11,245,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-27 00:00:00,ITEM-0004,385,24,12,373,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-28 00:00:00,ITEM-0004,366,18,22,370,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-29 00:00:00,ITEM-0004,344,44,7,307,Sheet,Product 4,Maintenance,401.19,C,275
2025-04-30 00:00:00,ITEM-0004,363,31,18,350,Sheet,Product 4,Maintenance,401.19,C,275
2025-02-01 00:00:00,ITEM-0005,100,17,5,88,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-02 00:00:00,ITEM-0005,202,18,21,205,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-03 00:00:00,ITEM-0005,93,31,23,85,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-04 00:00:00,ITEM-0005,161,2,27,186,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-05 00:00:00,ITEM-0005,91,28,21,84,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-06 00:00:00,ITEM-0005,153,6,11,158,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-07 00:00:00,ITEM-0005,105,29,20,96,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-08 00:00:00,ITEM-0005,215,23,19,211,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-09 00:00:00,ITEM-0005,93,3,27,117,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-10 00:00:00,ITEM-0005,164,19,27,172,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-11 00:00:00,ITEM-0005,208,49,16,175,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-12 00:00:00,ITEM-0005,235,31,8,212,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-13 00:00:00,ITEM-0005,220,33,3,190,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-14 00:00:00,ITEM-0005,122,14,1,109,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-15 00:00:00,ITEM-0005,220,5,6,221,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-16 00:00:00,ITEM-0005,226,11,2,217,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-17 00:00:00,ITEM-0005,74,39,20,55,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-18 00:00:00,ITEM-0005,199,32,2,169,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-19 00:00:00,ITEM-0005,82,7,3,78,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-20 00:00:00,ITEM-0005,143,41,11,113,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-21 00:00:00,ITEM-0005,70,13,1,58,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-22 00:00:00,ITEM-0005,175,36,4,143,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-23 00:00:00,ITEM-0005,222,44,8,186,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-24 00:00:00,ITEM-0005,118,46,13,85,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-25 00:00:00,ITEM-0005,140,1,6,145,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-26 00:00:00,ITEM-0005,126,16,26,136,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-27 00:00:00,ITEM-0005,145,27,1,119,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-28 00:00:00,ITEM-0005,219,36,4,187,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-01 00:00:00,ITEM-0005,224,11,23,236,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-02 00:00:00,ITEM-0005,220,44,22,198,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-03 00:00:00,ITEM-0005,103,30,10,83,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-04 00:00:00,ITEM-0005,66,2,21,85,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-05 00:00:00,ITEM-0005,70,15,9,64,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-06 00:00:00,ITEM-0005,149,9,11,151,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-07 00:00:00,ITEM-0005,150,40,0,110,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-08 00:00:00,ITEM-0005,189,19,7,177,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-09 00:00:00,ITEM-0005,227,11,0,216,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-10 00:00:00,ITEM-0005,113,19,27,121,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-11 00:00:00,ITEM-0005,177,42,4,139,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-12 00:00:00,ITEM-0005,231,36,11,206,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-13 00:00:00,ITEM-0005,221,48,16,189,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-14 00:00:00,ITEM-0005,176,43,23,156,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-15 00:00:00,ITEM-0005,212,46,14,180,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-16 00:00:00,ITEM-0005,190,43,26,173,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-17 00:00:00,ITEM-0005,204,49,13,168,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-18 00:00:00,ITEM-0005,186,8,4,182,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-19 00:00:00,ITEM-0005,76,25,28,79,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-20 00:00:00,ITEM-0005,57,34,5,28,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-21 00:00:00,ITEM-0005,115,4,0,111,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-22 00:00:00,ITEM-0005,235,13,11,233,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-23 00:00:00,ITEM-0005,76,49,23,50,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-24 00:00:00,ITEM-0005,99,33,24,90,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-25 00:00:00,ITEM-0005,106,28,24,102,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-26 00:00:00,ITEM-0005,95,30,23,88,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-27 00:00:00,ITEM-0005,227,49,22,200,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-28 00:00:00,ITEM-0005,228,37,19,210,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-29 00:00:00,ITEM-0005,207,44,19,182,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-30 00:00:00,ITEM-0005,136,49,9,96,Sheet,Product 5,Maintenance,83.85,C,87
2025-03-31 00:00:00,ITEM-0005,180,7,17,190,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-01 00:00:00,ITEM-0005,141,0,22,163,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-02 00:00:00,ITEM-0005,64,28,5,41,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-03 00:00:00,ITEM-0005,61,46,21,36,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-04 00:00:00,ITEM-0005,231,33,0,198,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-05 00:00:00,ITEM-0005,111,25,10,96,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-06 00:00:00,ITEM-0005,214,49,17,182,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-07 00:00:00,ITEM-0005,201,25,7,183,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-08 00:00:00,ITEM-0005,103,39,16,80,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-09 00:00:00,ITEM-0005,132,26,7,113,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-10 00:00:00,ITEM-0005,145,45,3,103,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-11 00:00:00,ITEM-0005,89,0,18,107,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-12 00:00:00,ITEM-0005,87,15,13,85,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-13 00:00:00,ITEM-0005,109,47,4,66,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-14 00:00:00,ITEM-0005,161,25,29,165,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-15 00:00:00,ITEM-0005,119,8,0,111,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-16 00:00:00,ITEM-0005,225,24,15,216,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-17 00:00:00,ITEM-0005,69,8,20,81,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-18 00:00:00,ITEM-0005,133,30,8,111,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-19 00:00:00,ITEM-0005,124,33,28,119,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-20 00:00:00,ITEM-0005,158,45,3,116,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-21 00:00:00,ITEM-0005,158,18,5,145,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-22 00:00:00,ITEM-0005,138,12,8,134,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-23 00:00:00,ITEM-0005,79,18,12,73,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-24 00:00:00,ITEM-0005,131,0,23,154,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-25 00:00:00,ITEM-0005,110,6,24,128,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-26 00:00:00,ITEM-0005,199,0,11,210,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-27 00:00:00,ITEM-0005,199,20,18,197,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-28 00:00:00,ITEM-0005,116,28,24,112,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-29 00:00:00,ITEM-0005,217,48,16,185,Sheet,Product 5,Maintenance,83.85,C,87
2025-04-30 00:00:00,ITEM-0005,91,43,5,53,Sheet,Product 5,Maintenance,83.85,C,87
2025-02-01 00:00:00,ITEM-0006,79,34,7,52,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-02 00:00:00,ITEM-0006,178,13,9,174,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-03 00:00:00,ITEM-0006,242,8,2,236,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-04 00:00:00,ITEM-0006,153,25,7,135,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-05 00:00:00,ITEM-0006,116,1,5,120,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-06 00:00:00,ITEM-0006,224,28,25,221,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-07 00:00:00,ITEM-0006,221,11,4,214,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-08 00:00:00,ITEM-0006,116,36,14,94,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-09 00:00:00,ITEM-0006,112,35,14,91,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-10 00:00:00,ITEM-0006,111,47,22,86,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-11 00:00:00,ITEM-0006,138,45,17,110,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-12 00:00:00,ITEM-0006,176,42,12,146,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-13 00:00:00,ITEM-0006,89,22,10,77,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-14 00:00:00,ITEM-0006,148,46,20,122,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-15 00:00:00,ITEM-0006,192,14,24,202,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-16 00:00:00,ITEM-0006,104,10,18,112,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-17 00:00:00,ITEM-0006,83,3,20,100,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-18 00:00:00,ITEM-0006,209,21,18,206,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-19 00:00:00,ITEM-0006,102,13,28,117,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-20 00:00:00,ITEM-0006,185,45,26,166,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-21 00:00:00,ITEM-0006,225,46,27,206,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-22 00:00:00,ITEM-0006,103,7,15,111,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-23 00:00:00,ITEM-0006,174,35,29,168,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-24 00:00:00,ITEM-0006,214,1,16,229,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-25 00:00:00,ITEM-0006,145,3,25,167,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-26 00:00:00,ITEM-0006,157,29,10,138,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-27 00:00:00,ITEM-0006,75,30,11,56,Barrel,Product 6,Chemicals,259.02,C,99
2025-02-28 00:00:00,ITEM-0006,142,38,12,116,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-01 00:00:00,ITEM-0006,227,6,23,244,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-02 00:00:00,ITEM-0006,238,41,23,220,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-03 00:00:00,ITEM-0006,104,19,3,88,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-04 00:00:00,ITEM-0006,186,6,21,201,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-05 00:00:00,ITEM-0006,197,43,23,177,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-06 00:00:00,ITEM-0006,241,41,14,214,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-07 00:00:00,ITEM-0006,191,12,22,201,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-08 00:00:00,ITEM-0006,218,20,21,219,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-09 00:00:00,ITEM-0006,205,25,8,188,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-10 00:00:00,ITEM-0006,83,9,23,97,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-11 00:00:00,ITEM-0006,190,41,7,156,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-12 00:00:00,ITEM-0006,220,15,16,221,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-13 00:00:00,ITEM-0006,222,26,4,200,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-14 00:00:00,ITEM-0006,136,49,23,110,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-15 00:00:00,ITEM-0006,87,35,27,79,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-16 00:00:00,ITEM-0006,235,9,24,250,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-17 00:00:00,ITEM-0006,214,18,3,199,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-18 00:00:00,ITEM-0006,137,46,16,107,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-19 00:00:00,ITEM-0006,176,33,0,143,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-20 00:00:00,ITEM-0006,187,20,16,183,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-21 00:00:00,ITEM-0006,218,47,4,175,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-22 00:00:00,ITEM-0006,211,34,27,204,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-23 00:00:00,ITEM-0006,228,10,9,227,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-24 00:00:00,ITEM-0006,146,12,28,162,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-25 00:00:00,ITEM-0006,221,1,2,222,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-26 00:00:00,ITEM-0006,75,20,17,72,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-27 00:00:00,ITEM-0006,135,41,21,115,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-28 00:00:00,ITEM-0006,193,38,8,163,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-29 00:00:00,ITEM-0006,92,45,18,65,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-30 00:00:00,ITEM-0006,136,25,5,116,Barrel,Product 6,Chemicals,259.02,C,99
2025-03-31 00:00:00,ITEM-0006,110,31,6,85,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-01 00:00:00,ITEM-0006,177,45,3,135,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-02 00:00:00,ITEM-0006,165,35,2,132,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-03 00:00:00,ITEM-0006,141,7,0,134,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-04 00:00:00,ITEM-0006,191,5,8,194,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-05 00:00:00,ITEM-0006,81,48,27,60,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-06 00:00:00,ITEM-0006,198,4,11,205,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-07 00:00:00,ITEM-0006,95,31,20,84,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-08 00:00:00,ITEM-0006,76,37,7,46,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-09 00:00:00,ITEM-0006,118,2,21,137,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-10 00:00:00,ITEM-0006,112,2,21,131,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-11 00:00:00,ITEM-0006,138,1,22,159,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-12 00:00:00,ITEM-0006,240,1,5,244,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-13 00:00:00,ITEM-0006,103,33,22,92,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-14 00:00:00,ITEM-0006,98,7,21,112,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-15 00:00:00,ITEM-0006,112,35,4,81,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-16 00:00:00,ITEM-0006,145,28,14,131,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-17 00:00:00,ITEM-0006,123,15,9,117,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-18 00:00:00,ITEM-0006,226,15,11,222,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-19 00:00:00,ITEM-0006,213,15,11,209,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-20 00:00:00,ITEM-0006,204,19,2,187,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-21 00:00:00,ITEM-0006,212,29,12,195,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-22 00:00:00,ITEM-0006,91,27,18,82,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-23 00:00:00,ITEM-0006,172,4,19,187,Barrel,Product 6,Chemicals,259.02,C,99
2025-04-24 00:00:00,ITEM-0006,172,43,0,129,Barrel,Product 6,Chemicals,259.02,C,99
