Date,Item ID,Opening Stock,Consumption,Incoming,Closing Stock,Item Name,Category,Unit Price,ABC Class,MSL
01-03-2025 00:00,ITEM-0195,185,30,21,176,Product 195,Raw Materials,472.68,C,158
02-03-2025 00:00,ITEM-0195,138,41,10,107,Product 195,Raw Materials,472.68,C,158
03-03-2025 00:00,ITEM-0195,258,13,13,258,Product 195,Raw Materials,472.68,C,158
04-03-2025 00:00,ITEM-0195,274,30,3,247,Product 195,Raw Materials,472.68,C,158
05-03-2025 00:00,ITEM-0195,287,25,0,262,Product 195,Raw Materials,472.68,C,158
06-03-2025 00:00,ITEM-0195,257,5,29,281,Product 195,Raw Materials,472.68,C,158
07-03-2025 00:00,ITEM-0195,300,13,27,314,Product 195,Raw Materials,472.68,C,158
08-03-2025 00:00,ITEM-0195,280,39,17,258,Product 195,Raw Materials,472.68,C,158
09-03-2025 00:00,ITEM-0195,237,33,23,227,Product 195,Raw Materials,472.68,C,158
10-03-2025 00:00,ITEM-0195,139,26,23,136,Product 195,Raw Materials,472.68,C,158
11-03-2025 00:00,ITEM-0195,298,31,17,284,Product 195,Raw Materials,472.68,C,158
12-03-2025 00:00,ITEM-0195,174,44,2,132,Product 195,Raw Materials,472.68,C,158
13-03-2025 00:00,ITEM-0195,249,8,9,250,Product 195,Raw Materials,472.68,C,158
14-03-2025 00:00,ITEM-0195,192,33,24,183,Product 195,Raw Materials,472.68,C,158
15-03-2025 00:00,ITEM-0195,137,25,18,130,Product 195,Raw Materials,472.68,C,158
16-03-2025 00:00,ITEM-0195,236,40,17,213,Product 195,Raw Materials,472.68,C,158
17-03-2025 00:00,ITEM-0195,195,39,4,160,Product 195,Raw Materials,472.68,C,158
18-03-2025 00:00,ITEM-0195,284,37,19,266,Product 195,Raw Materials,472.68,C,158
19-03-2025 00:00,ITEM-0195,132,0,27,159,Product 195,Raw Materials,472.68,C,158
20-03-2025 00:00,ITEM-0195,210,35,0,175,Product 195,Raw Materials,472.68,C,158
21-03-2025 00:00,ITEM-0195,156,35,13,134,Product 195,Raw Materials,472.68,C,158
22-03-2025 00:00,ITEM-0195,159,45,8,122,Product 195,Raw Materials,472.68,C,158
23-03-2025 00:00,ITEM-0195,266,47,18,237,Product 195,Raw Materials,472.68,C,158
24-03-2025 00:00,ITEM-0195,259,40,24,243,Product 195,Raw Materials,472.68,C,158
25-03-2025 00:00,ITEM-0195,272,46,7,233,Product 195,Raw Materials,472.68,C,158
26-03-2025 00:00,ITEM-0195,185,44,0,141,Product 195,Raw Materials,472.68,C,158
27-03-2025 00:00,ITEM-0195,129,9,26,146,Product 195,Raw Materials,472.68,C,158
28-03-2025 00:00,ITEM-0195,244,26,12,230,Product 195,Raw Materials,472.68,C,158
29-03-2025 00:00,ITEM-0195,190,10,13,193,Product 195,Raw Materials,472.68,C,158
30-03-2025 00:00,ITEM-0195,223,15,27,235,Product 195,Raw Materials,472.68,C,158
31-03-2025 00:00,ITEM-0195,220,37,1,184,Product 195,Raw Materials,472.68,C,158
01-04-2025 00:00,ITEM-0195,153,4,18,167,Product 195,Raw Materials,472.68,C,158
02-04-2025 00:00,ITEM-0195,166,27,27,166,Product 195,Raw Materials,472.68,C,158
03-04-2025 00:00,ITEM-0195,272,36,11,247,Product 195,Raw Materials,472.68,C,158
04-04-2025 00:00,ITEM-0195,282,49,27,260,Product 195,Raw Materials,472.68,C,158
05-04-2025 00:00,ITEM-0195,203,2,25,226,Product 195,Raw Materials,472.68,C,158
06-04-2025 00:00,ITEM-0195,302,46,10,266,Product 195,Raw Materials,472.68,C,158
07-04-2025 00:00,ITEM-0195,289,17,2,274,Product 195,Raw Materials,472.68,C,158
08-04-2025 00:00,ITEM-0195,145,45,5,105,Product 195,Raw Materials,472.68,C,158
09-04-2025 00:00,ITEM-0195,289,32,7,264,Product 195,Raw Materials,472.68,C,158
10-04-2025 00:00,ITEM-0195,254,19,17,252,Product 195,Raw Materials,472.68,C,158
11-04-2025 00:00,ITEM-0195,170,17,26,179,Product 195,Raw Materials,472.68,C,158
12-04-2025 00:00,ITEM-0195,175,4,6,177,Product 195,Raw Materials,472.68,C,158
13-04-2025 00:00,ITEM-0195,277,33,10,254,Product 195,Raw Materials,472.68,C,158
14-04-2025 00:00,ITEM-0195,243,31,23,235,Product 195,Raw Materials,472.68,C,158
15-04-2025 00:00,ITEM-0195,251,15,29,265,Product 195,Raw Materials,472.68,C,158
16-04-2025 00:00,ITEM-0195,141,38,6,109,Product 195,Raw Materials,472.68,C,158
17-04-2025 00:00,ITEM-0195,235,11,19,243,Product 195,Raw Materials,472.68,C,158
18-04-2025 00:00,ITEM-0195,224,5,7,226,Product 195,Raw Materials,472.68,C,158
19-04-2025 00:00,ITEM-0195,218,12,4,210,Product 195,Raw Materials,472.68,C,158
20-04-2025 00:00,ITEM-0195,279,9,26,296,Product 195,Raw Materials,472.68,C,158
21-04-2025 00:00,ITEM-0195,301,31,8,278,Product 195,Raw Materials,472.68,C,158
22-04-2025 00:00,ITEM-0195,299,11,10,298,Product 195,Raw Materials,472.68,C,158
23-04-2025 00:00,ITEM-0195,245,35,7,217,Product 195,Raw Materials,472.68,C,158
24-04-2025 00:00,ITEM-0195,265,13,29,281,Product 195,Raw Materials,472.68,C,158
25-04-2025 00:00,ITEM-0195,256,11,4,249,Product 195,Raw Materials,472.68,C,158
26-04-2025 00:00,ITEM-0195,205,35,27,197,Product 195,Raw Materials,472.68,C,158
27-04-2025 00:00,ITEM-0195,272,21,25,276,Product 195,Raw Materials,472.68,C,158
28-04-2025 00:00,ITEM-0195,140,2,10,148,Product 195,Raw Materials,472.68,C,158
29-04-2025 00:00,ITEM-0195,190,10,4,184,Product 195,Raw Materials,472.68,C,158
30-04-2025 00:00,ITEM-0195,229,3,9,235,Product 195,Raw Materials,472.68,C,158
01-02-2025 00:00,ITEM-0175,141,0,17,158,Product 175,Raw Materials,162.59,C,160
02-02-2025 00:00,ITEM-0175,291,43,18,266,Product 175,Raw Materials,162.59,C,160
03-02-2025 00:00,ITEM-0175,152,6,6,152,Product 175,Raw Materials,162.59,C,160
04-02-2025 00:00,ITEM-0175,275,7,24,292,Product 175,Raw Materials,162.59,C,160
05-02-2025 00:00,ITEM-0175,171,28,22,165,Product 175,Raw Materials,162.59,C,160
06-02-2025 00:00,ITEM-0175,222,0,14,236,Product 175,Raw Materials,162.59,C,160
07-02-2025 00:00,ITEM-0175,272,27,3,248,Product 175,Raw Materials,162.59,C,160
08-02-2025 00:00,ITEM-0175,235,39,13,209,Product 175,Raw Materials,162.59,C,160
09-02-2025 00:00,ITEM-0175,150,48,6,108,Product 175,Raw Materials,162.59,C,160
10-02-2025 00:00,ITEM-0175,167,8,19,178,Product 175,Raw Materials,162.59,C,160
11-02-2025 00:00,ITEM-0175,213,7,13,219,Product 175,Raw Materials,162.59,C,160
12-02-2025 00:00,ITEM-0175,191,19,2,174,Product 175,Raw Materials,162.59,C,160
13-02-2025 00:00,ITEM-0175,184,44,20,160,Product 175,Raw Materials,162.59,C,160
14-02-2025 00:00,ITEM-0175,182,40,21,163,Product 175,Raw Materials,162.59,C,160
15-02-2025 00:00,ITEM-0175,215,42,5,178,Product 175,Raw Materials,162.59,C,160
16-02-2025 00:00,ITEM-0175,173,26,3,150,Product 175,Raw Materials,162.59,C,160
17-02-2025 00:00,ITEM-0175,133,27,22,128,Product 175,Raw Materials,162.59,C,160
18-02-2025 00:00,ITEM-0175,210,38,5,177,Product 175,Raw Materials,162.59,C,160
19-02-2025 00:00,ITEM-0175,181,28,7,160,Product 175,Raw Materials,162.59,C,160
20-02-2025 00:00,ITEM-0175,137,40,0,97,Product 175,Raw Materials,162.59,C,160
21-02-2025 00:00,ITEM-0175,292,17,18,293,Product 175,Raw Materials,162.59,C,160
22-02-2025 00:00,ITEM-0175,252,42,15,225,Product 175,Raw Materials,162.59,C,160
23-02-2025 00:00,ITEM-0175,147,37,24,134,Product 175,Raw Materials,162.59,C,160
24-02-2025 00:00,ITEM-0175,163,3,4,164,Product 175,Raw Materials,162.59,C,160
25-02-2025 00:00,ITEM-0175,256,13,0,243,Product 175,Raw Materials,162.59,C,160
26-02-2025 00:00,ITEM-0175,190,21,13,182,Product 175,Raw Materials,162.59,C,160
27-02-2025 00:00,ITEM-0175,278,12,21,287,Product 175,Raw Materials,162.59,C,160
28-02-2025 00:00,ITEM-0175,252,37,8,223,Product 175,Raw Materials,162.59,C,160
01-03-2025 00:00,ITEM-0175,215,16,27,226,Product 175,Raw Materials,162.59,C,160
02-03-2025 00:00,ITEM-0175,293,5,15,303,Product 175,Raw Materials,162.59,C,160
03-03-2025 00:00,ITEM-0175,296,28,26,294,Product 175,Raw Materials,162.59,C,160
04-03-2025 00:00,ITEM-0175,198,8,23,213,Product 175,Raw Materials,162.59,C,160
05-03-2025 00:00,ITEM-0175,276,32,26,270,Product 175,Raw Materials,162.59,C,160
06-03-2025 00:00,ITEM-0175,287,39,19,267,Product 175,Raw Materials,162.59,C,160
07-03-2025 00:00,ITEM-0175,248,3,22,267,Product 175,Raw Materials,162.59,C,160
08-03-2025 00:00,ITEM-0175,161,48,0,113,Product 175,Raw Materials,162.59,C,160
09-03-2025 00:00,ITEM-0175,291,20,26,297,Product 175,Raw Materials,162.59,C,160
10-03-2025 00:00,ITEM-0175,155,21,1,135,Product 175,Raw Materials,162.59,C,160
11-03-2025 00:00,ITEM-0175,250,12,22,260,Product 175,Raw Materials,162.59,C,160
12-03-2025 00:00,ITEM-0175,265,21,28,272,Product 175,Raw Materials,162.59,C,160
13-03-2025 00:00,ITEM-0175,185,19,20,186,Product 175,Raw Materials,162.59,C,160
14-03-2025 00:00,ITEM-0175,227,48,29,208,Product 175,Raw Materials,162.59,C,160
15-03-2025 00:00,ITEM-0175,263,34,26,255,Product 175,Raw Materials,162.59,C,160
16-03-2025 00:00,ITEM-0175,255,48,5,212,Product 175,Raw Materials,162.59,C,160
17-03-2025 00:00,ITEM-0175,297,13,9,293,Product 175,Raw Materials,162.59,C,160
18-03-2025 00:00,ITEM-0175,181,41,14,154,Product 175,Raw Materials,162.59,C,160
19-03-2025 00:00,ITEM-0175,169,42,15,142,Product 175,Raw Materials,162.59,C,160
20-03-2025 00:00,ITEM-0175,132,14,12,130,Product 175,Raw Materials,162.59,C,160
21-03-2025 00:00,ITEM-0175,224,10,13,227,Product 175,Raw Materials,162.59,C,160
22-03-2025 00:00,ITEM-0175,296,18,14,292,Product 175,Raw Materials,162.59,C,160
23-03-2025 00:00,ITEM-0175,277,21,6,262,Product 175,Raw Materials,162.59,C,160
24-03-2025 00:00,ITEM-0175,185,13,21,193,Product 175,Raw Materials,162.59,C,160
25-03-2025 00:00,ITEM-0175,261,8,6,259,Product 175,Raw Materials,162.59,C,160
26-03-2025 00:00,ITEM-0175,282,46,2,238,Product 175,Raw Materials,162.59,C,160
27-03-2025 00:00,ITEM-0175,178,26,27,179,Product 175,Raw Materials,162.59,C,160
28-03-2025 00:00,ITEM-0175,145,22,13,136,Product 175,Raw Materials,162.59,C,160
29-03-2025 00:00,ITEM-0175,303,39,18,282,Product 175,Raw Materials,162.59,C,160
30-03-2025 00:00,ITEM-0175,163,22,9,150,Product 175,Raw Materials,162.59,C,160
31-03-2025 00:00,ITEM-0175,130,1,18,147,Product 175,Raw Materials,162.59,C,160
01-04-2025 00:00,ITEM-0175,274,46,23,251,Product 175,Raw Materials,162.59,C,160
02-04-2025 00:00,ITEM-0175,307,20,7,294,Product 175,Raw Materials,162.59,C,160
03-04-2025 00:00,ITEM-0175,158,13,7,152,Product 175,Raw Materials,162.59,C,160
04-04-2025 00:00,ITEM-0175,215,22,7,200,Product 175,Raw Materials,162.59,C,160
05-04-2025 00:00,ITEM-0175,270,27,29,272,Product 175,Raw Materials,162.59,C,160
06-04-2025 00:00,ITEM-0175,262,9,6,259,Product 175,Raw Materials,162.59,C,160
07-04-2025 00:00,ITEM-0175,266,13,5,258,Product 175,Raw Materials,162.59,C,160
08-04-2025 00:00,ITEM-0175,267,32,10,245,Product 175,Raw Materials,162.59,C,160
09-04-2025 00:00,ITEM-0175,169,5,16,180,Product 175,Raw Materials,162.59,C,160
10-04-2025 00:00,ITEM-0175,293,5,28,316,Product 175,Raw Materials,162.59,C,160
11-04-2025 00:00,ITEM-0175,240,9,16,247,Product 175,Raw Materials,162.59,C,160
12-04-2025 00:00,ITEM-0175,212,6,28,234,Product 175,Raw Materials,162.59,C,160
13-04-2025 00:00,ITEM-0175,153,41,18,130,Product 175,Raw Materials,162.59,C,160
14-04-2025 00:00,ITEM-0175,191,10,2,183,Product 175,Raw Materials,162.59,C,160
15-04-2025 00:00,ITEM-0175,159,42,5,122,Product 175,Raw Materials,162.59,C,160
16-04-2025 00:00,ITEM-0175,263,46,2,219,Product 175,Raw Materials,162.59,C,160
17-04-2025 00:00,ITEM-0175,279,10,7,276,Product 175,Raw Materials,162.59,C,160
18-04-2025 00:00,ITEM-0175,220,28,22,214,Product 175,Raw Materials,162.59,C,160
19-04-2025 00:00,ITEM-0175,248,7,22,263,Product 175,Raw Materials,162.59,C,160
20-04-2025 00:00,ITEM-0175,209,34,7,182,Product 175,Raw Materials,162.59,C,160
21-04-2025 00:00,ITEM-0175,302,32,9,279,Product 175,Raw Materials,162.59,C,160
22-04-2025 00:00,ITEM-0175,134,36,16,114,Product 175,Raw Materials,162.59,C,160
23-04-2025 00:00,ITEM-0175,151,13,5,143,Product 175,Raw Materials,162.59,C,160
24-04-2025 00:00,ITEM-0175,289,13,11,287,Product 175,Raw Materials,162.59,C,160
25-04-2025 00:00,ITEM-0175,277,21,29,285,Product 175,Raw Materials,162.59,C,160
26-04-2025 00:00,ITEM-0175,290,4,17,303,Product 175,Raw Materials,162.59,C,160
27-04-2025 00:00,ITEM-0175,192,45,6,153,Product 175,Raw Materials,162.59,C,160
28-04-2025 00:00,ITEM-0175,286,46,8,248,Product 175,Raw Materials,162.59,C,160
29-04-2025 00:00,ITEM-0175,241,40,26,227,Product 175,Raw Materials,162.59,C,160
30-04-2025 00:00,ITEM-0175,200,6,16,210,Product 175,Raw Materials,162.59,C,160
01-02-2025 00:00,ITEM-0174,290,14,28,304,Product 174,Raw Materials,56.14,C,277
02-02-2025 00:00,ITEM-0174,253,45,29,237,Product 174,Raw Materials,56.14,C,277
03-02-2025 00:00,ITEM-0174,410,48,25,387,Product 174,Raw Materials,56.14,C,277
04-02-2025 00:00,ITEM-0174,385,5,9,389,Product 174,Raw Materials,56.14,C,277
05-02-2025 00:00,ITEM-0174,403,27,14,390,Product 174,Raw Materials,56.14,C,277
06-02-2025 00:00,ITEM-0174,339,5,15,349,Product 174,Raw Materials,56.14,C,277
07-02-2025 00:00,ITEM-0174,297,15,13,295,Product 174,Raw Materials,56.14,C,277
08-02-2025 00:00,ITEM-0174,284,8,21,297,Product 174,Raw Materials,56.14,C,277
09-02-2025 00:00,ITEM-0174,336,39,6,303,Product 174,Raw Materials,56.14,C,277
10-02-2025 00:00,ITEM-0174,356,31,7,332,Product 174,Raw Materials,56.14,C,277
11-02-2025 00:00,ITEM-0174,353,23,8,338,Product 174,Raw Materials,56.14,C,277
12-02-2025 00:00,ITEM-0174,297,38,5,264,Product 174,Raw Materials,56.14,C,277
13-02-2025 00:00,ITEM-0174,360,36,18,342,Product 174,Raw Materials,56.14,C,277
14-02-2025 00:00,ITEM-0174,417,4,29,442,Product 174,Raw Materials,56.14,C,277
15-02-2025 00:00,ITEM-0174,399,29,23,393,Product 174,Raw Materials,56.14,C,277
16-02-2025 00:00,ITEM-0174,271,8,26,289,Product 174,Raw Materials,56.14,C,277
17-02-2025 00:00,ITEM-0174,398,39,10,369,Product 174,Raw Materials,56.14,C,277
18-02-2025 00:00,ITEM-0174,305,37,29,297,Product 174,Raw Materials,56.14,C,277
19-02-2025 00:00,ITEM-0174,325,37,25,313,Product 174,Raw Materials,56.14,C,277
20-02-2025 00:00,ITEM-0174,300,29,10,281,Product 174,Raw Materials,56.14,C,277
21-02-2025 00:00,ITEM-0174,339,14,11,336,Product 174,Raw Materials,56.14,C,277
22-02-2025 00:00,ITEM-0174,383,41,28,370,Product 174,Raw Materials,56.14,C,277
23-02-2025 00:00,ITEM-0174,325,16,15,324,Product 174,Raw Materials,56.14,C,277
24-02-2025 00:00,ITEM-0174,304,21,7,290,Product 174,Raw Materials,56.14,C,277
25-02-2025 00:00,ITEM-0174,423,42,10,391,Product 174,Raw Materials,56.14,C,277
26-02-2025 00:00,ITEM-0174,348,24,21,345,Product 174,Raw Materials,56.14,C,277
27-02-2025 00:00,ITEM-0174,276,1,0,275,Product 174,Raw Materials,56.14,C,277
28-02-2025 00:00,ITEM-0174,304,36,22,290,Product 174,Raw Materials,56.14,C,277
01-03-2025 00:00,ITEM-0174,364,8,4,360,Product 174,Raw Materials,56.14,C,277
02-03-2025 00:00,ITEM-0174,398,26,29,401,Product 174,Raw Materials,56.14,C,277
03-03-2025 00:00,ITEM-0174,425,14,29,440,Product 174,Raw Materials,56.14,C,277
04-03-2025 00:00,ITEM-0174,421,8,13,426,Product 174,Raw Materials,56.14,C,277
05-03-2025 00:00,ITEM-0174,276,48,14,242,Product 174,Raw Materials,56.14,C,277
06-03-2025 00:00,ITEM-0174,394,48,23,369,Product 174,Raw Materials,56.14,C,277
07-03-2025 00:00,ITEM-0174,302,24,8,286,Product 174,Raw Materials,56.14,C,277
08-03-2025 00:00,ITEM-0174,268,12,4,260,Product 174,Raw Materials,56.14,C,277
09-03-2025 00:00,ITEM-0174,370,27,13,356,Product 174,Raw Materials,56.14,C,277
10-03-2025 00:00,ITEM-0174,404,38,24,390,Product 174,Raw Materials,56.14,C,277
11-03-2025 00:00,ITEM-0174,379,11,2,370,Product 174,Raw Materials,56.14,C,277
12-03-2025 00:00,ITEM-0174,415,41,28,402,Product 174,Raw Materials,56.14,C,277
13-03-2025 00:00,ITEM-0174,352,42,27,337,Product 174,Raw Materials,56.14,C,277
14-03-2025 00:00,ITEM-0174,394,33,22,383,Product 174,Raw Materials,56.14,C,277
15-03-2025 00:00,ITEM-0174,365,23,27,369,Product 174,Raw Materials,56.14,C,277
16-03-2025 00:00,ITEM-0174,409,40,25,394,Product 174,Raw Materials,56.14,C,277
17-03-2025 00:00,ITEM-0174,262,15,9,256,Product 174,Raw Materials,56.14,C,277
18-03-2025 00:00,ITEM-0174,252,19,23,256,Product 174,Raw Materials,56.14,C,277
19-03-2025 00:00,ITEM-0174,382,19,0,363,Product 174,Raw Materials,56.14,C,277
20-03-2025 00:00,ITEM-0174,252,27,7,232,Product 174,Raw Materials,56.14,C,277
21-03-2025 00:00,ITEM-0174,260,2,1,259,Product 174,Raw Materials,56.14,C,277
22-03-2025 00:00,ITEM-0174,268,32,10,246,Product 174,Raw Materials,56.14,C,277
23-03-2025 00:00,ITEM-0174,331,5,7,333,Product 174,Raw Materials,56.14,C,277
24-03-2025 00:00,ITEM-0174,380,49,11,342,Product 174,Raw Materials,56.14,C,277
25-03-2025 00:00,ITEM-0174,254,23,26,257,Product 174,Raw Materials,56.14,C,277
26-03-2025 00:00,ITEM-0174,297,27,26,296,Product 174,Raw Materials,56.14,C,277
27-03-2025 00:00,ITEM-0174,315,18,8,305,Product 174,Raw Materials,56.14,C,277
28-03-2025 00:00,ITEM-0174,271,43,14,242,Product 174,Raw Materials,56.14,C,277
29-03-2025 00:00,ITEM-0174,365,44,23,344,Product 174,Raw Materials,56.14,C,277
30-03-2025 00:00,ITEM-0174,259,36,1,224,Product 174,Raw Materials,56.14,C,277
31-03-2025 00:00,ITEM-0174,361,39,13,335,Product 174,Raw Materials,56.14,C,277
01-04-2025 00:00,ITEM-0174,341,5,24,360,Product 174,Raw Materials,56.14,C,277
02-04-2025 00:00,ITEM-0174,349,45,5,309,Product 174,Raw Materials,56.14,C,277
03-04-2025 00:00,ITEM-0174,337,29,3,311,Product 174,Raw Materials,56.14,C,277
04-04-2025 00:00,ITEM-0174,285,15,3,273,Product 174,Raw Materials,56.14,C,277
05-04-2025 00:00,ITEM-0174,381,20,1,362,Product 174,Raw Materials,56.14,C,277
06-04-2025 00:00,ITEM-0174,301,7,9,303,Product 174,Raw Materials,56.14,C,277
07-04-2025 00:00,ITEM-0174,401,1,5,405,Product 174,Raw Materials,56.14,C,277
08-04-2025 00:00,ITEM-0174,378,20,0,358,Product 174,Raw Materials,56.14,C,277
09-04-2025 00:00,ITEM-0174,412,11,26,427,Product 174,Raw Materials,56.14,C,277
10-04-2025 00:00,ITEM-0174,388,14,23,397,Product 174,Raw Materials,56.14,C,277
11-04-2025 00:00,ITEM-0174,328,16,8,320,Product 174,Raw Materials,56.14,C,277
12-04-2025 00:00,ITEM-0174,421,17,23,427,Product 174,Raw Materials,56.14,C,277
13-04-2025 00:00,ITEM-0174,373,17,4,360,Product 174,Raw Materials,56.14,C,277
14-04-2025 00:00,ITEM-0174,294,8,21,307,Product 174,Raw Materials,56.14,C,277
15-04-2025 00:00,ITEM-0174,409,43,23,389,Product 174,Raw Materials,56.14,C,277
16-04-2025 00:00,ITEM-0174,420,0,8,428,Product 174,Raw Materials,56.14,C,277
17-04-2025 00:00,ITEM-0174,319,31,19,307,Product 174,Raw Materials,56.14,C,277
18-04-2025 00:00,ITEM-0174,323,39,10,294,Product 174,Raw Materials,56.14,C,277
19-04-2025 00:00,ITEM-0174,420,47,10,383,Product 174,Raw Materials,56.14,C,277
20-04-2025 00:00,ITEM-0174,425,41,25,409,Product 174,Raw Materials,56.14,C,277
21-04-2025 00:00,ITEM-0174,350,10,24,364,Product 174,Raw Materials,56.14,C,277
22-04-2025 00:00,ITEM-0174,286,24,19,281,Product 174,Raw Materials,56.14,C,277
23-04-2025 00:00,ITEM-0174,352,48,22,326,Product 174,Raw Materials,56.14,C,277
24-04-2025 00:00,ITEM-0174,354,9,19,364,Product 174,Raw Materials,56.14,C,277
25-04-2025 00:00,ITEM-0174,359,2,6,363,Product 174,Raw Materials,56.14,C,277
26-04-2025 00:00,ITEM-0174,337,34,16,319,Product 174,Raw Materials,56.14,C,277
27-04-2025 00:00,ITEM-0174,414,30,20,404,Product 174,Raw Materials,56.14,C,277
28-04-2025 00:00,ITEM-0174,268,18,13,263,Product 174,Raw Materials,56.14,C,277
29-04-2025 00:00,ITEM-0174,355,49,29,335,Product 174,Raw Materials,56.14,C,277
30-04-2025 00:00,ITEM-0174,289,43,7,253,Product 174,Raw Materials,56.14,C,277
01-02-2025 00:00,ITEM-0170,270,29,22,263,Product 170,Raw Materials,87.74,C,282
02-02-2025 00:00,ITEM-0170,282,15,5,272,Product 170,Raw Materials,87.74,C,282
03-02-2025 00:00,ITEM-0170,273,32,17,258,Product 170,Raw Materials,87.74,C,282
04-02-2025 00:00,ITEM-0170,416,11,17,422,Product 170,Raw Materials,87.74,C,282
05-02-2025 00:00,ITEM-0170,315,24,21,312,Product 170,Raw Materials,87.74,C,282
06-02-2025 00:00,ITEM-0170,280,12,20,288,Product 170,Raw Materials,87.74,C,282
07-02-2025 00:00,ITEM-0170,277,21,28,284,Product 170,Raw Materials,87.74,C,282
08-02-2025 00:00,ITEM-0170,327,47,13,293,Product 170,Raw Materials,87.74,C,282
09-02-2025 00:00,ITEM-0170,343,8,22,357,Product 170,Raw Materials,87.74,C,282
10-02-2025 00:00,ITEM-0170,261,47,18,232,Product 170,Raw Materials,87.74,C,282
11-02-2025 00:00,ITEM-0170,421,25,20,416,Product 170,Raw Materials,87.74,C,282
12-02-2025 00:00,ITEM-0170,419,10,29,438,Product 170,Raw Materials,87.74,C,282
13-02-2025 00:00,ITEM-0170,257,3,20,274,Product 170,Raw Materials,87.74,C,282
14-02-2025 00:00,ITEM-0170,342,23,4,323,Product 170,Raw Materials,87.74,C,282
15-02-2025 00:00,ITEM-0170,382,6,23,399,Product 170,Raw Materials,87.74,C,282
16-02-2025 00:00,ITEM-0170,337,11,2,328,Product 170,Raw Materials,87.74,C,282
17-02-2025 00:00,ITEM-0170,396,2,10,404,Product 170,Raw Materials,87.74,C,282
18-02-2025 00:00,ITEM-0170,358,35,16,339,Product 170,Raw Materials,87.74,C,282
19-02-2025 00:00,ITEM-0170,337,0,11,348,Product 170,Raw Materials,87.74,C,282
20-02-2025 00:00,ITEM-0170,371,2,15,384,Product 170,Raw Materials,87.74,C,282
21-02-2025 00:00,ITEM-0170,350,13,16,353,Product 170,Raw Materials,87.74,C,282
22-02-2025 00:00,ITEM-0170,302,6,25,321,Product 170,Raw Materials,87.74,C,282
23-02-2025 00:00,ITEM-0170,371,42,15,344,Product 170,Raw Materials,87.74,C,282
24-02-2025 00:00,ITEM-0170,282,23,18,277,Product 170,Raw Materials,87.74,C,282
25-02-2025 00:00,ITEM-0170,288,0,24,312,Product 170,Raw Materials,87.74,C,282
26-02-2025 00:00,ITEM-0170,314,9,17,322,Product 170,Raw Materials,87.74,C,282
27-02-2025 00:00,ITEM-0170,357,0,28,385,Product 170,Raw Materials,87.74,C,282
28-02-2025 00:00,ITEM-0170,328,3,24,349,Product 170,Raw Materials,87.74,C,282
01-03-2025 00:00,ITEM-0170,391,47,18,362,Product 170,Raw Materials,87.74,C,282
02-03-2025 00:00,ITEM-0170,277,43,5,239,Product 170,Raw Materials,87.74,C,282
03-03-2025 00:00,ITEM-0170,331,43,24,312,Product 170,Raw Materials,87.74,C,282
04-03-2025 00:00,ITEM-0170,279,27,24,276,Product 170,Raw Materials,87.74,C,282
05-03-2025 00:00,ITEM-0170,340,11,7,336,Product 170,Raw Materials,87.74,C,282
06-03-2025 00:00,ITEM-0170,373,38,25,360,Product 170,Raw Materials,87.74,C,282
07-03-2025 00:00,ITEM-0170,339,22,4,321,Product 170,Raw Materials,87.74,C,282
08-03-2025 00:00,ITEM-0170,262,16,27,273,Product 170,Raw Materials,87.74,C,282
