Order ID,Order Date,SKU,Quantity,Delivery Date_x,Priority,Order Date_Prod,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr),Delivery Date_y
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,2025-06-20,Line-10,2025-06-21 13:30:00,2025-06-21 15:00:00.000,2250,1500,2025-07-06
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,2025-06-20,Line-2,2025-06-20 23:30:00,2025-06-21 06:12:16.800,10057,1500,2025-07-06
ORD222,2025-06-20,Cond100,20115,2025-07-06,Medium,2025-06-20,Line-2,2025-06-20 23:30:00,2025-06-21 06:12:16.800,10057,1500,2025-07-06
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,2025-06-20,Line-11,2025-06-23 02:00:00,2025-06-23 07:00:00.000,6000,1200,2025-07-06
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,2025-06-20,Line-11,2025-06-23 02:00:00,2025-06-23 07:00:00.000,6000,1200,2025-07-06
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,2025-06-20,Line-4,2025-06-23 11:00:00,2025-06-23 15:00:00.000,3200,800,2025-07-06
ORD222,2025-06-20,Shmp200,13255,2025-07-06,Low,2025-06-20,Line-4,2025-06-23 11:00:00,2025-06-23 15:00:00.000,3200,800,2025-07-06
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,2025-06-20,Line-2,2025-06-21 06:30:00,2025-06-21 07:00:00.000,750,1500,2025-07-08
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,2025-06-20,Line-2,2025-06-21 06:30:00,2025-06-21 07:00:00.000,750,1500,2025-07-08
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,2025-06-20,Line-6,2025-06-22 08:30:00,2025-06-22 15:00:00.000,5200,800,2025-07-08
ORD223,2025-06-20,Gel150,65384,2025-07-08,Medium,2025-06-20,Line-6,2025-06-22 08:30:00,2025-06-22 15:00:00.000,5200,800,2025-07-08
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,2025-06-20,Line-5,2025-06-26 05:00:00,2025-06-26 07:00:00.000,2000,1000,2025-07-08
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,2025-06-20,Line-5,2025-06-26 05:00:00,2025-06-26 07:00:00.000,2000,1000,2025-07-08
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,2025-06-20,Line-9,2025-06-23 20:00:00,2025-06-23 23:00:00.000,4200,1400,2025-07-08
ORD223,2025-06-20,Lot250,71739,2025-07-08,High,2025-06-20,Line-9,2025-06-23 20:00:00,2025-06-23 23:00:00.000,4200,1400,2025-07-08
ORD224,2025-06-20,Bdwa200,7822,2025-07-06,Low,2025-06-20,Line-1,2025-06-23 20:00:00,2025-06-23 23:00:00.000,3600,1200,2025-07-06
ORD224,2025-06-20,Bdwa200,7822,2025-07-06,Low,2025-06-20,Line-1,2025-06-23 20:00:00,2025-06-23 23:00:00.000,3600,1200,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-11,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-11,2025-06-21 04:30:00,2025-06-21 07:00:00.000,3000,1200,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-4,2025-06-20 22:00:00,2025-06-20 23:00:00.000,800,800,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-4,2025-06-20 22:00:00,2025-06-20 23:00:00.000,800,800,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-9,2025-06-20 13:30:00,2025-06-20 15:00:00.000,2100,1400,2025-07-06
ORD224,2025-06-20,Shmp200,21800,2025-07-06,Medium,2025-06-20,Line-9,2025-06-20 13:30:00,2025-06-20 15:00:00.000,2100,1400,2025-07-06
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,2025-06-21,Line-7,2025-06-21 06:00:00,2025-06-21 06:30:00.000,750,1500,2025-07-06
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,2025-06-21,Line-7,2025-06-21 06:00:00,2025-06-21 06:30:00.000,750,1500,2025-07-06
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,2025-06-21,Line-8,2025-06-23 10:00:00,2025-06-23 15:00:00.000,6000,1200,2025-07-06
ORD225,2025-06-21,Shmp100,18134,2025-07-06,Medium,2025-06-21,Line-8,2025-06-23 10:00:00,2025-06-23 15:00:00.000,6000,1200,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-1,2025-06-25 09:30:00,2025-06-25 15:00:00.000,6600,1200,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-1,2025-06-25 09:30:00,2025-06-25 15:00:00.000,6600,1200,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-2,2025-06-25 08:30:00,2025-06-25 15:00:00.000,9750,1500,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-2,2025-06-25 08:30:00,2025-06-25 15:00:00.000,9750,1500,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-5,2025-06-30 01:30:00,2025-06-30 07:00:00.000,5500,1000,2025-07-06
ORD225,2025-06-21,Shmp200,27700,2025-07-06,Low,2025-06-21,Line-5,2025-06-30 01:30:00,2025-06-30 07:00:00.000,5500,1000,2025-07-06
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,2025-06-21,Line-12,2025-06-23 03:00:00,2025-06-23 07:00:00.000,4000,1000,2025-07-06
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,2025-06-21,Line-12,2025-06-23 03:00:00,2025-06-23 07:00:00.000,4000,1000,2025-07-06
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,2025-06-21,Line-8,2025-06-24 00:00:00,2025-06-24 07:00:00.000,8400,1200,2025-07-06
ORD226,2025-06-21,Cond100,15621,2025-07-06,Low,2025-06-21,Line-8,2025-06-24 00:00:00,2025-06-24 07:00:00.000,8400,1200,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-1,2025-06-24 11:00:00,2025-06-24 15:00:00.000,4800,1200,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-1,2025-06-24 11:00:00,2025-06-24 15:00:00.000,4800,1200,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-3,2025-06-26 13:30:00,2025-06-26 15:00:00.000,1500,1000,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-3,2025-06-26 13:30:00,2025-06-26 15:00:00.000,1500,1000,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-4,2025-06-26 03:30:00,2025-06-26 07:00:00.000,2800,800,2025-07-06
ORD226,2025-06-21,Talc100,19455,2025-07-06,Medium,2025-06-21,Line-4,2025-06-26 03:30:00,2025-06-26 07:00:00.000,2800,800,2025-07-06
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,2025-06-21,Line-10,2025-06-24 08:00:00,2025-06-24 15:00:00.000,10500,1500,2025-07-06
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,2025-06-21,Line-10,2025-06-24 08:00:00,2025-06-24 15:00:00.000,10500,1500,2025-07-06
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,2025-06-21,Line-2,2025-06-25 00:00:00,2025-06-25 07:00:00.000,10500,1500,2025-07-06
ORD227,2025-06-21,Cond100,23349,2025-07-06,Low,2025-06-21,Line-2,2025-06-25 00:00:00,2025-06-25 07:00:00.000,10500,1500,2025-07-06
ORD227,2025-06-21,Hdwa250,9915,2025-07-06,High,2025-06-21,Line-7,2025-06-21 05:30:00,2025-06-21 07:00:00.000,2250,1500,2025-07-06
ORD227,2025-06-21,Hdwa250,9915,2025-07-06,High,2025-06-21,Line-7,2025-06-21 05:30:00,2025-06-21 07:00:00.000,2250,1500,2025-07-06
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,2025-06-21,Line-11,2025-06-26 12:30:00,2025-06-26 15:00:00.000,3000,1200,2025-07-06
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,2025-06-21,Line-11,2025-06-26 12:30:00,2025-06-26 15:00:00.000,3000,1200,2025-07-06
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,2025-06-21,Line-3,2025-06-27 12:30:00,2025-06-27 15:00:00.000,2500,1000,2025-07-06
ORD228,2025-06-21,Bdwa200,16530,2025-07-06,Medium,2025-06-21,Line-3,2025-06-27 12:30:00,2025-06-27 15:00:00.000,2500,1000,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-10,2025-06-23 09:00:00,2025-06-23 15:00:00.000,9000,1500,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-10,2025-06-23 09:00:00,2025-06-23 15:00:00.000,9000,1500,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-11,2025-06-23 09:00:00,2025-06-23 15:00:00.000,7200,1200,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-11,2025-06-23 09:00:00,2025-06-23 15:00:00.000,7200,1200,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-5,2025-06-27 11:30:00,2025-06-27 15:00:00.000,3500,1000,2025-07-06
ORD228,2025-06-21,Fcws100,25137,2025-07-06,Low,2025-06-21,Line-5,2025-06-27 11:30:00,2025-06-27 15:00:00.000,3500,1000,2025-07-06
ORD229,2025-06-21,Hdwa250,7604,2025-07-06,Medium,2025-06-21,Line-5,2025-06-28 03:30:00,2025-06-28 07:00:00.000,3500,1000,2025-07-06
ORD229,2025-06-21,Hdwa250,7604,2025-07-06,Medium,2025-06-21,Line-5,2025-06-28 03:30:00,2025-06-28 07:00:00.000,3500,1000,2025-07-06
ORD229,2025-06-21,Shmp100,5890,2025-07-06,Medium,2025-06-21,Line-6,2025-06-26 21:00:00,2025-06-26 23:00:00.000,1600,800,2025-07-06
ORD229,2025-06-21,Shmp100,5890,2025-07-06,Medium,2025-06-21,Line-6,2025-06-26 21:00:00,2025-06-26 23:00:00.000,1600,800,2025-07-06
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,2025-06-21,Line-2,2025-06-25 16:30:00,2025-06-25 23:00:00.000,9750,1500,2025-07-06
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,2025-06-21,Line-6,2025-06-27 05:00:00,2025-06-27 07:00:00.000,1600,800,2025-07-06
ORD230,2025-06-21,Lot250,62453,2025-07-06,Low,2025-06-21,Line-7,2025-06-21 20:00:00,2025-06-21 23:00:00.000,4500,1500,2025-07-06
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,2025-06-21,Line-6,2025-06-27 12:30:00,2025-06-27 15:00:00.000,2000,800,2025-07-08
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,2025-06-21,Line-6,2025-06-27 12:30:00,2025-06-27 15:00:00.000,2000,800,2025-07-08
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,2025-06-21,Line-7,2025-06-23 19:00:00,2025-06-23 23:00:00.000,6000,1500,2025-07-08
ORD231,2025-06-21,Gel150,64703,2025-07-08,High,2025-06-21,Line-7,2025-06-23 19:00:00,2025-06-23 23:00:00.000,6000,1500,2025-07-08
ORD231,2025-06-21,Lot250,6288,2025-07-08,Medium,2025-06-21,Line-4,2025-06-23 18:00:00,2025-06-23 23:00:00.000,4000,800,2025-07-08
ORD231,2025-06-21,Lot250,6288,2025-07-08,Medium,2025-06-21,Line-4,2025-06-23 18:00:00,2025-06-23 23:00:00.000,4000,800,2025-07-08
ORD232,2025-06-21,Crm50,7934,2025-07-06,Low,2025-06-21,Line-3,2025-06-26 20:30:00,2025-06-26 23:00:00.000,2500,1000,2025-07-06
ORD232,2025-06-21,Crm50,7934,2025-07-06,Low,2025-06-21,Line-3,2025-06-26 20:30:00,2025-06-26 23:00:00.000,2500,1000,2025-07-06
ORD232,2025-06-21,Gel150,6605,2025-07-06,High,2025-06-21,Line-12,2025-06-23 10:30:00,2025-06-23 15:00:00.000,4500,1000,2025-07-06
ORD232,2025-06-21,Gel150,6605,2025-07-06,High,2025-06-21,Line-12,2025-06-23 10:30:00,2025-06-23 15:00:00.000,4500,1000,2025-07-06
ORD233,2025-06-21,Bdwa200,35049,2025-07-06,Low,2025-06-21,Line-8,2025-06-24 23:00:00,2025-06-25 07:00:00.000,9600,1200,2025-07-06
ORD233,2025-06-21,Bdwa200,35049,2025-07-06,Low,2025-06-21,Line-8,2025-06-24 23:00:00,2025-06-25 07:00:00.000,9600,1200,2025-07-06
ORD233,2025-06-21,Shmp100,9284,2025-07-06,Medium,2025-06-21,Line-11,2025-06-25 12:30:00,2025-06-25 15:00:00.000,3000,1200,2025-07-06
ORD233,2025-06-21,Shmp100,9284,2025-07-06,Medium,2025-06-21,Line-11,2025-06-25 12:30:00,2025-06-25 15:00:00.000,3000,1200,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-10,2025-06-23 16:30:00,2025-06-23 23:00:00.000,9750,1500,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-10,2025-06-23 16:30:00,2025-06-23 23:00:00.000,9750,1500,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-3,2025-06-24 13:30:00,2025-06-24 15:00:00.000,1500,1000,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-3,2025-06-24 13:30:00,2025-06-24 15:00:00.000,1500,1000,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-9,2025-06-25 02:30:00,2025-06-25 07:00:00.000,6300,1400,2025-07-06
ORD234,2025-06-21,Bdwa200,26166,2025-07-06,Medium,2025-06-21,Line-9,2025-06-25 02:30:00,2025-06-25 07:00:00.000,6300,1400,2025-07-06
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,2025-06-21,Line-1,2025-06-24 18:00:00,2025-06-24 23:00:00.000,6000,1200,2025-07-06
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,2025-06-21,Line-1,2025-06-24 18:00:00,2025-06-24 23:00:00.000,6000,1200,2025-07-06
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,2025-06-21,Line-11,2025-06-25 20:30:00,2025-06-25 23:00:00.000,3000,1200,2025-07-06
ORD234,2025-06-21,Cond100,17587,2025-07-06,High,2025-06-21,Line-11,2025-06-25 20:30:00,2025-06-25 23:00:00.000,3000,1200,2025-07-06
ORD235,2025-06-21,Hdwa250,19634,2025-07-06,High,2025-06-21,Line-7,2025-06-23 03:30:00,2025-06-23 07:00:00.000,5250,1500,2025-07-06
ORD235,2025-06-21,Hdwa250,19634,2025-07-06,High,2025-06-21,Line-8,2025-06-24 07:30:00,2025-06-24 15:00:00.000,9000,1200,2025-07-06
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-12,2025-06-23 17:30:00,2025-06-23 23:00:00.000,5500,1000,2025-07-08
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-12,2025-06-23 17:30:00,2025-06-23 23:00:00.000,5500,1000,2025-07-08
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-3,2025-06-25 05:00:00,2025-06-25 07:00:00.000,2000,1000,2025-07-08
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-3,2025-06-25 05:00:00,2025-06-25 07:00:00.000,2000,1000,2025-07-08
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-4,2025-06-24 19:00:00,2025-06-24 23:00:00.000,3200,800,2025-07-08
ORD236,2025-06-21,Fcws100,89183,2025-07-08,Low,2025-06-21,Line-4,2025-06-24 19:00:00,2025-06-24 23:00:00.000,3200,800,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-12,2025-06-25 10:30:00,2025-06-25 15:00:00.000,4500,1000,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-12,2025-06-25 10:30:00,2025-06-25 15:00:00.000,4500,1000,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-7,2025-06-24 23:30:00,2025-06-25 07:00:00.000,11250,1500,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-7,2025-06-24 23:30:00,2025-06-25 07:00:00.000,11250,1500,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-8,2025-06-27 11:00:00,2025-06-27 15:00:00.000,4800,1200,2025-07-08
ORD236,2025-06-21,Lot250,116143,2025-07-08,Low,2025-06-21,Line-8,2025-06-27 11:00:00,2025-06-27 15:00:00.000,4800,1200,2025-07-08
ORD237,2025-06-21,Gel150,9779,2025-07-06,Medium,2025-06-21,Line-10,2025-06-24 16:30:00,2025-06-24 23:00:00.000,9750,1500,2025-07-06
ORD237,2025-06-21,Gel150,9779,2025-07-06,Medium,2025-06-21,Line-10,2025-06-24 16:30:00,2025-06-24 23:00:00.000,9750,1500,2025-07-06
ORD237,2025-06-21,Hdwa250,5933,2025-07-06,Medium,2025-06-21,Line-4,2025-06-24 02:30:00,2025-06-24 07:00:00.000,3600,800,2025-07-06
ORD237,2025-06-21,Hdwa250,5933,2025-07-06,Medium,2025-06-21,Line-4,2025-06-24 02:30:00,2025-06-24 07:00:00.000,3600,800,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-10,2025-06-23 23:30:00,2025-06-24 07:00:00.000,11250,1500,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-10,2025-06-23 23:30:00,2025-06-24 07:00:00.000,11250,1500,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-3,2025-06-24 20:30:00,2025-06-24 23:00:00.000,2500,1000,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-3,2025-06-24 20:30:00,2025-06-24 23:00:00.000,2500,1000,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-4,2025-06-24 10:30:00,2025-06-24 15:00:00.000,3600,800,2025-07-06
ORD238,2025-06-21,Fcws100,25584,2025-07-06,Medium,2025-06-21,Line-4,2025-06-24 10:30:00,2025-06-24 15:00:00.000,3600,800,2025-07-06
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,2025-06-21,Line-12,2025-06-25 02:00:00,2025-06-25 07:00:00.000,5000,1000,2025-07-06
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,2025-06-21,Line-12,2025-06-25 02:00:00,2025-06-25 07:00:00.000,5000,1000,2025-07-06
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,2025-06-21,Line-3,2025-06-27 20:30:00,2025-06-27 23:00:00.000,2500,1000,2025-07-06
ORD238,2025-06-21,Shmp200,15624,2025-07-06,Medium,2025-06-21,Line-3,2025-06-27 20:30:00,2025-06-27 23:00:00.000,2500,1000,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-10,2025-06-24 23:30:00,2025-06-25 06:46:00.000,10900,1500,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-10,2025-06-24 23:30:00,2025-06-25 06:46:00.000,10900,1500,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-11,2025-06-26 04:30:00,2025-06-26 07:00:00.000,3000,1200,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-11,2025-06-26 04:30:00,2025-06-26 07:00:00.000,3000,1200,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-4,2025-06-26 10:30:00,2025-06-26 15:00:00.000,3600,800,2025-07-06
ORD239,2025-06-21,Bdwa200,25431,2025-07-06,Low,2025-06-21,Line-4,2025-06-26 10:30:00,2025-06-26 15:00:00.000,3600,800,2025-07-06
ORD239,2025-06-21,Shmp100,41865,2025-07-06,Medium,2025-06-21,Line-9,2025-06-25 17:00:00,2025-06-25 23:00:00.000,8400,1400,2025-07-06
ORD239,2025-06-21,Shmp100,41865,2025-07-06,Medium,2025-06-21,Line-9,2025-06-25 17:00:00,2025-06-25 23:00:00.000,8400,1400,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-2,2025-06-23 01:30:00,2025-06-23 07:00:00.000,8250,1500,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-2,2025-06-23 01:30:00,2025-06-23 07:00:00.000,8250,1500,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-6,2025-06-26 13:30:00,2025-06-26 15:00:00.000,1200,800,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-6,2025-06-26 13:30:00,2025-06-26 15:00:00.000,1200,800,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-9,2025-06-25 09:30:00,2025-06-25 15:00:00.000,7700,1400,2025-07-06
ORD240,2025-06-21,Fcws100,25305,2025-07-06,High,2025-06-21,Line-9,2025-06-25 09:30:00,2025-06-25 15:00:00.000,7700,1400,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-1,2025-06-25 17:30:00,2025-06-25 23:00:00.000,6600,1200,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-1,2025-06-25 17:30:00,2025-06-25 23:00:00.000,6600,1200,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-7,2025-06-23 11:00:00,2025-06-23 15:00:00.000,6000,1500,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-7,2025-06-23 11:00:00,2025-06-23 15:00:00.000,6000,1500,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-9,2025-06-26 23:30:00,2025-06-27 07:00:00.000,10500,1400,2025-07-06
ORD240,2025-06-21,Gel150,31271,2025-07-06,High,2025-06-21,Line-9,2025-06-26 23:30:00,2025-06-27 07:00:00.000,10500,1400,2025-07-06
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,2025-06-21,Line-11,2025-06-23 16:30:00,2025-06-23 23:00:00.000,7800,1200,2025-07-06
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,2025-06-21,Line-11,2025-06-23 16:30:00,2025-06-23 23:00:00.000,7800,1200,2025-07-06
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,2025-06-21,Line-7,2025-06-21 12:30:00,2025-06-21 15:00:00.000,3750,1500,2025-07-06
ORD241,2025-06-21,Bdwa200,18345,2025-07-06,High,2025-06-21,Line-7,2025-06-21 12:30:00,2025-06-21 15:00:00.000,3750,1500,2025-07-06
ORD241,2025-06-21,Hdwa250,8591,2025-07-06,Low,2025-06-21,Line-1,2025-06-25 02:00:00,2025-06-25 07:00:00.000,6000,1200,2025-07-06
ORD241,2025-06-21,Hdwa250,8591,2025-07-06,Low,2025-06-21,Line-1,2025-06-25 02:00:00,2025-06-25 07:00:00.000,6000,1200,2025-07-06
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,2025-06-21,Line-1,2025-06-24 03:00:00,2025-06-24 07:00:00.000,4800,1200,2025-07-06
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,2025-06-21,Line-12,2025-06-22 19:00:00,2025-06-22 23:00:00.000,4000,1000,2025-07-06
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,2025-06-21,Line-2,2025-06-23 09:00:00,2025-06-23 15:00:00.000,9000,1500,2025-07-06
ORD242,2025-06-21,Gel150,33985,2025-07-06,High,2025-06-21,Line-3,2025-06-27 05:00:00,2025-06-27 07:00:00.000,2000,1000,2025-07-06
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-12,2025-06-26 18:30:00,2025-06-26 23:00:00.000,4500,1000,2025-07-07
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-12,2025-06-26 18:30:00,2025-06-26 23:00:00.000,4500,1000,2025-07-07
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-6,2025-06-28 17:00:00,2025-06-28 23:00:00.000,4800,800,2025-07-07
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-6,2025-06-28 17:00:00,2025-06-28 23:00:00.000,4800,800,2025-07-07
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-9,2025-06-27 07:30:00,2025-06-27 14:06:38.571,9255,1400,2025-07-07
ORD243,2025-06-21,Fcws100,21156,2025-07-07,Medium,2025-06-21,Line-9,2025-06-27 07:30:00,2025-06-27 14:06:38.571,9255,1400,2025-07-07
ORD243,2025-06-21,Hdwa250,10658,2025-07-07,High,2025-06-21,Line-2,2025-06-24 09:00:00,2025-06-24 15:00:00.000,9000,1500,2025-07-07
ORD243,2025-06-21,Hdwa250,10658,2025-07-07,High,2025-06-21,Line-2,2025-06-24 09:00:00,2025-06-24 15:00:00.000,9000,1500,2025-07-07
ORD244,2025-06-21,Cond100,11314,2025-07-07,High,2025-06-21,Line-2,2025-06-23 17:00:00,2025-06-23 23:00:00.000,9000,1500,2025-07-07
ORD244,2025-06-21,Cond100,11314,2025-07-07,High,2025-06-21,Line-2,2025-06-23 17:00:00,2025-06-23 23:00:00.000,9000,1500,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-4,2025-06-27 02:00:00,2025-06-27 07:00:00.000,4000,800,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-4,2025-06-27 02:00:00,2025-06-27 07:00:00.000,4000,800,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-7,2025-06-26 07:30:00,2025-06-26 14:51:09.600,11029,1500,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-7,2025-06-26 07:30:00,2025-06-26 14:51:09.600,11029,1500,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-8,2025-06-28 19:00:00,2025-06-28 23:00:00.000,4800,1200,2025-07-07
ORD244,2025-06-21,Gel150,25732,2025-07-07,High,2025-06-21,Line-8,2025-06-28 19:00:00,2025-06-28 23:00:00.000,4800,1200,2025-07-07
ORD245,2025-06-21,Bdwa200,21585,2025-07-07,Medium,2025-06-21,Line-2,2025-06-26 00:00:00,2025-06-26 06:32:31.200,9813,1500,2025-07-07
ORD245,2025-06-21,Bdwa200,21585,2025-07-07,Medium,2025-06-21,Line-2,2025-06-26 00:00:00,2025-06-26 06:32:31.200,9813,1500,2025-07-07
