"Order ID","Order Date","SKU","Quantity","Delivery Date_x","Priority","Order Date_Prod","Line","Production Start DateTime","Production End DateTime","Planned Quantity","Speed (Units/hr)","Delivery Date_y"
"ORD223","6/20/2025","Gel150","65384","7/8/2025","Medium","6/20/2025","Line-2","6/21/2025 6:30","6/21/2025 7:00","750","1500","7/8/2025"
"ORD223","6/20/2025","Gel150","65384","7/8/2025","Medium","6/20/2025","Line-6","6/22/2025 8:30","6/22/2025 15:00","5200","800","7/8/2025"
"ORD223","6/20/2025","Gel150","65384","7/8/2025","Medium","6/20/2025","Line-6","6/22/2025 8:30","6/22/2025 15:00","5200","800","7/8/2025"
"ORD223","6/20/2025","Lot250","71739","7/8/2025","High","6/20/2025","Line-5","6/26/2025 5:00","6/26/2025 7:00","2000","1000","7/8/2025"
"ORD223","6/20/2025","Lot250","71739","7/8/2025","High","6/20/2025","Line-5","6/26/2025 5:00","6/26/2025 7:00","2000","1000","7/8/2025"
"ORD223","6/20/2025","Lot250","71739","7/8/2025","High","6/20/2025","Line-9","6/23/2025 20:00","6/23/2025 23:00","4200","1400","7/8/2025"
"ORD223","6/20/2025","Lot250","71739","7/8/2025","High","6/20/2025","Line-9","6/23/2025 20:00","6/23/2025 23:00","4200","1400","7/8/2025"
"ORD224","6/20/2025","Bdwa200","7822","7/6/2025","Low","6/20/2025","Line-1","6/23/2025 20:00","6/23/2025 23:00","3600","1200","7/6/2025"
"ORD224","6/20/2025","Bdwa200","7822","7/6/2025","Low","6/20/2025","Line-1","6/23/2025 20:00","6/23/2025 23:00","3600","1200","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-11","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-11","6/21/2025 4:30","6/21/2025 7:00","3000","1200","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-4","6/20/2025 22:00","6/20/2025 23:00","800","800","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-4","6/20/2025 22:00","6/20/2025 23:00","800","800","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-9","6/20/2025 13:30","6/20/2025 15:00","2100","1400","7/6/2025"
"ORD224","6/20/2025","Shmp200","21800","7/6/2025","Medium","6/20/2025","Line-9","6/20/2025 13:30","6/20/2025 15:00","2100","1400","7/6/2025"
"ORD225","6/21/2025","Shmp100","18134","7/6/2025","Medium","6/21/2025","Line-7","6/21/2025 6:00","6/21/2025 6:30","750","1500","7/6/2025"
"ORD225","6/21/2025","Shmp100","18134","7/6/2025","Medium","6/21/2025","Line-7","6/21/2025 6:00","6/21/2025 6:30","750","1500","7/6/2025"
"ORD225","6/21/2025","Shmp100","18134","7/6/2025","Medium","6/21/2025","Line-8","6/23/2025 10:00","6/23/2025 15:00","6000","1200","7/6/2025"
"ORD225","6/21/2025","Shmp100","18134","7/6/2025","Medium","6/21/2025","Line-8","6/23/2025 10:00","6/23/2025 15:00","6000","1200","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-1","6/25/2025 9:30","6/25/2025 15:00","6600","1200","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-1","6/25/2025 9:30","6/25/2025 15:00","6600","1200","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-2","6/25/2025 8:30","6/25/2025 15:00","9750","1500","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-2","6/25/2025 8:30","6/25/2025 15:00","9750","1500","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-5","6/30/2025 1:30","6/30/2025 7:00","5500","1000","7/6/2025"
"ORD225","6/21/2025","Shmp200","27700","7/6/2025","Low","6/21/2025","Line-5","6/30/2025 1:30","6/30/2025 7:00","5500","1000","7/6/2025"
"ORD226","6/21/2025","Cond100","15621","7/6/2025","Low","6/21/2025","Line-12","6/23/2025 3:00","6/23/2025 7:00","4000","1000","7/6/2025"
"ORD226","6/21/2025","Cond100","15621","7/6/2025","Low","6/21/2025","Line-12","6/23/2025 3:00","6/23/2025 7:00","4000","1000","7/6/2025"
"ORD226","6/21/2025","Cond100","15621","7/6/2025","Low","6/21/2025","Line-8","6/24/2025 0:00","6/24/2025 7:00","8400","1200","7/6/2025"
"ORD226","6/21/2025","Cond100","15621","7/6/2025","Low","6/21/2025","Line-8","6/24/2025 0:00","6/24/2025 7:00","8400","1200","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-1","6/24/2025 11:00","6/24/2025 15:00","4800","1200","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-1","6/24/2025 11:00","6/24/2025 15:00","4800","1200","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-3","6/26/2025 13:30","6/26/2025 15:00","1500","1000","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-3","6/26/2025 13:30","6/26/2025 15:00","1500","1000","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-4","6/26/2025 3:30","6/26/2025 7:00","2800","800","7/6/2025"
"ORD226","6/21/2025","Talc100","19455","7/6/2025","Medium","6/21/2025","Line-4","6/26/2025 3:30","6/26/2025 7:00","2800","800","7/6/2025"
"ORD227","6/21/2025","Cond100","23349","7/6/2025","Low","6/21/2025","Line-10","6/24/2025 8:00","6/24/2025 15:00","10500","1500","7/6/2025"
"ORD227","6/21/2025","Cond100","23349","7/6/2025","Low","6/21/2025","Line-10","6/24/2025 8:00","6/24/2025 15:00","10500","1500","7/6/2025"
"ORD227","6/21/2025","Cond100","23349","7/6/2025","Low","6/21/2025","Line-2","6/25/2025 0:00","6/25/2025 7:00","10500","1500","7/6/2025"
"ORD227","6/21/2025","Cond100","23349","7/6/2025","Low","6/21/2025","Line-2","6/25/2025 0:00","6/25/2025 7:00","10500","1500","7/6/2025"
"ORD227","6/21/2025","Hdwa250","9915","7/6/2025","High","6/21/2025","Line-7","6/21/2025 5:30","6/21/2025 7:00","2250","1500","7/6/2025"
"ORD227","6/21/2025","Hdwa250","9915","7/6/2025","High","6/21/2025","Line-7","6/21/2025 5:30","6/21/2025 7:00","2250","1500","7/6/2025"
"ORD228","6/21/2025","Bdwa200","16530","7/6/2025","Medium","6/21/2025","Line-11","6/26/2025 12:30","6/26/2025 15:00","3000","1200","7/6/2025"
"ORD228","6/21/2025","Bdwa200","16530","7/6/2025","Medium","6/21/2025","Line-11","6/26/2025 12:30","6/26/2025 15:00","3000","1200","7/6/2025"
"ORD228","6/21/2025","Bdwa200","16530","7/6/2025","Medium","6/21/2025","Line-3","6/27/2025 12:30","6/27/2025 15:00","2500","1000","7/6/2025"
"ORD228","6/21/2025","Bdwa200","16530","7/6/2025","Medium","6/21/2025","Line-3","6/27/2025 12:30","6/27/2025 15:00","2500","1000","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-10","6/23/2025 9:00","6/23/2025 15:00","9000","1500","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-10","6/23/2025 9:00","6/23/2025 15:00","9000","1500","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-11","6/23/2025 9:00","6/23/2025 15:00","7200","1200","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-11","6/23/2025 9:00","6/23/2025 15:00","7200","1200","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-5","6/27/2025 11:30","6/27/2025 15:00","3500","1000","7/6/2025"
"ORD228","6/21/2025","Fcws100","25137","7/6/2025","Low","6/21/2025","Line-5","6/27/2025 11:30","6/27/2025 15:00","3500","1000","7/6/2025"
"ORD229","6/21/2025","Hdwa250","7604","7/6/2025","Medium","6/21/2025","Line-5","6/28/2025 3:30","6/28/2025 7:00","3500","1000","7/6/2025"
"ORD229","6/21/2025","Hdwa250","7604","7/6/2025","Medium","6/21/2025","Line-5","6/28/2025 3:30","6/28/2025 7:00","3500","1000","7/6/2025"
"ORD229","6/21/2025","Shmp100","5890","7/6/2025","Medium","6/21/2025","Line-6","6/26/2025 21:00","6/26/2025 23:00","1600","800","7/6/2025"
"ORD229","6/21/2025","Shmp100","5890","7/6/2025","Medium","6/21/2025","Line-6","6/26/2025 21:00","6/26/2025 23:00","1600","800","7/6/2025"
"ORD230","6/21/2025","Lot250","62453","7/6/2025","Low","6/21/2025","Line-2","6/25/2025 16:30","6/25/2025 23:00","9750","1500","7/6/2025"
"ORD230","6/21/2025","Lot250","62453","7/6/2025","Low","6/21/2025","Line-6","6/27/2025 5:00","6/27/2025 7:00","1600","800","7/6/2025"
"ORD230","6/21/2025","Lot250","62453","7/6/2025","Low","6/21/2025","Line-7","6/21/2025 20:00","6/21/2025 23:00","4500","1500","7/6/2025"
"ORD231","6/21/2025","Gel150","64703","7/8/2025","High","6/21/2025","Line-6","6/27/2025 12:30","6/27/2025 15:00","2000","800","7/8/2025"
"ORD231","6/21/2025","Gel150","64703","7/8/2025","High","6/21/2025","Line-6","6/27/2025 12:30","6/27/2025 15:00","2000","800","7/8/2025"
"ORD231","6/21/2025","Gel150","64703","7/8/2025","High","6/21/2025","Line-7","6/23/2025 19:00","6/23/2025 23:00","6000","1500","7/8/2025"
"ORD231","6/21/2025","Gel150","64703","7/8/2025","High","6/21/2025","Line-7","6/23/2025 19:00","6/23/2025 23:00","6000","1500","7/8/2025"
"ORD231","6/21/2025","Lot250","6288","7/8/2025","Medium","6/21/2025","Line-4","6/23/2025 18:00","6/23/2025 23:00","4000","800","7/8/2025"
"ORD231","6/21/2025","Lot250","6288","7/8/2025","Medium","6/21/2025","Line-4","6/23/2025 18:00","6/23/2025 23:00","4000","800","7/8/2025"
"ORD232","6/21/2025","Crm50","7934","7/6/2025","Low","6/21/2025","Line-3","6/26/2025 20:30","6/26/2025 23:00","2500","1000","7/6/2025"
"ORD232","6/21/2025","Crm50","7934","7/6/2025","Low","6/21/2025","Line-3","6/26/2025 20:30","6/26/2025 23:00","2500","1000","7/6/2025"
"ORD232","6/21/2025","Gel150","6605","7/6/2025","High","6/21/2025","Line-12","6/23/2025 10:30","6/23/2025 15:00","4500","1000","7/6/2025"
"ORD232","6/21/2025","Gel150","6605","7/6/2025","High","6/21/2025","Line-12","6/23/2025 10:30","6/23/2025 15:00","4500","1000","7/6/2025"
"ORD233","6/21/2025","Bdwa200","35049","7/6/2025","Low","6/21/2025","Line-8","6/24/2025 23:00","6/25/2025 7:00","9600","1200","7/6/2025"
"ORD233","6/21/2025","Bdwa200","35049","7/6/2025","Low","6/21/2025","Line-8","6/24/2025 23:00","6/25/2025 7:00","9600","1200","7/6/2025"
"ORD233","6/21/2025","Shmp100","9284","7/6/2025","Medium","6/21/2025","Line-11","6/25/2025 12:30","6/25/2025 15:00","3000","1200","7/6/2025"
"ORD233","6/21/2025","Shmp100","9284","7/6/2025","Medium","6/21/2025","Line-11","6/25/2025 12:30","6/25/2025 15:00","3000","1200","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-10","6/23/2025 16:30","6/23/2025 23:00","9750","1500","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-10","6/23/2025 16:30","6/23/2025 23:00","9750","1500","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-3","6/24/2025 13:30","6/24/2025 15:00","1500","1000","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-3","6/24/2025 13:30","6/24/2025 15:00","1500","1000","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-9","6/25/2025 2:30","6/25/2025 7:00","6300","1400","7/6/2025"
"ORD234","6/21/2025","Bdwa200","26166","7/6/2025","Medium","6/21/2025","Line-9","6/25/2025 2:30","6/25/2025 7:00","6300","1400","7/6/2025"
"ORD234","6/21/2025","Cond100","17587","7/6/2025","High","6/21/2025","Line-1","6/24/2025 18:00","6/24/2025 23:00","6000","1200","7/6/2025"
"ORD234","6/21/2025","Cond100","17587","7/6/2025","High","6/21/2025","Line-1","6/24/2025 18:00","6/24/2025 23:00","6000","1200","7/6/2025"
"ORD234","6/21/2025","Cond100","17587","7/6/2025","High","6/21/2025","Line-11","6/25/2025 20:30","6/25/2025 23:00","3000","1200","7/6/2025"
"ORD234","6/21/2025","Cond100","17587","7/6/2025","High","6/21/2025","Line-11","6/25/2025 20:30","6/25/2025 23:00","3000","1200","7/6/2025"
"ORD235","6/21/2025","Hdwa250","19634","7/6/2025","High","6/21/2025","Line-7","6/23/2025 3:30","6/23/2025 7:00","5250","1500","7/6/2025"
"ORD235","6/21/2025","Hdwa250","19634","7/6/2025","High","6/21/2025","Line-8","6/24/2025 7:30","6/24/2025 15:00","9000","1200","7/6/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-12","6/23/2025 17:30","6/23/2025 23:00","5500","1000","7/8/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-12","6/23/2025 17:30","6/23/2025 23:00","5500","1000","7/8/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-3","6/25/2025 5:00","6/25/2025 7:00","2000","1000","7/8/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-3","6/25/2025 5:00","6/25/2025 7:00","2000","1000","7/8/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-4","6/24/2025 19:00","6/24/2025 23:00","3200","800","7/8/2025"
"ORD236","6/21/2025","Fcws100","89183","7/8/2025","Low","6/21/2025","Line-4","6/24/2025 19:00","6/24/2025 23:00","3200","800","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-12","6/25/2025 10:30","6/25/2025 15:00","4500","1000","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-12","6/25/2025 10:30","6/25/2025 15:00","4500","1000","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-7","6/24/2025 23:30","6/25/2025 7:00","11250","1500","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-7","6/24/2025 23:30","6/25/2025 7:00","11250","1500","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-8","6/27/2025 11:00","6/27/2025 15:00","4800","1200","7/8/2025"
"ORD236","6/21/2025","Lot250","116143","7/8/2025","Low","6/21/2025","Line-8","6/27/2025 11:00","6/27/2025 15:00","4800","1200","7/8/2025"
"ORD237","6/21/2025","Gel150","9779","7/6/2025","Medium","6/21/2025","Line-10","6/24/2025 16:30","6/24/2025 23:00","9750","1500","7/6/2025"
"ORD237","6/21/2025","Gel150","9779","7/6/2025","Medium","6/21/2025","Line-10","6/24/2025 16:30","6/24/2025 23:00","9750","1500","7/6/2025"
"ORD237","6/21/2025","Hdwa250","5933","7/6/2025","Medium","6/21/2025","Line-4","6/24/2025 2:30","6/24/2025 7:00","3600","800","7/6/2025"
"ORD237","6/21/2025","Hdwa250","5933","7/6/2025","Medium","6/21/2025","Line-4","6/24/2025 2:30","6/24/2025 7:00","3600","800","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-10","6/23/2025 23:30","6/24/2025 7:00","11250","1500","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-10","6/23/2025 23:30","6/24/2025 7:00","11250","1500","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-3","6/24/2025 20:30","6/24/2025 23:00","2500","1000","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-3","6/24/2025 20:30","6/24/2025 23:00","2500","1000","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-4","6/24/2025 10:30","6/24/2025 15:00","3600","800","7/6/2025"
"ORD238","6/21/2025","Fcws100","25584","7/6/2025","Medium","6/21/2025","Line-4","6/24/2025 10:30","6/24/2025 15:00","3600","800","7/6/2025"
"ORD238","6/21/2025","Shmp200","15624","7/6/2025","Medium","6/21/2025","Line-12","6/25/2025 2:00","6/25/2025 7:00","5000","1000","7/6/2025"
"ORD238","6/21/2025","Shmp200","15624","7/6/2025","Medium","6/21/2025","Line-12","6/25/2025 2:00","6/25/2025 7:00","5000","1000","7/6/2025"
"ORD238","6/21/2025","Shmp200","15624","7/6/2025","Medium","6/21/2025","Line-3","6/27/2025 20:30","6/27/2025 23:00","2500","1000","7/6/2025"
"ORD238","6/21/2025","Shmp200","15624","7/6/2025","Medium","6/21/2025","Line-3","6/27/2025 20:30","6/27/2025 23:00","2500","1000","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-10","6/24/2025 23:30","6/25/2025 6:46","10900","1500","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-10","6/24/2025 23:30","6/25/2025 6:46","10900","1500","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-11","6/26/2025 4:30","6/26/2025 7:00","3000","1200","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-11","6/26/2025 4:30","6/26/2025 7:00","3000","1200","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-4","6/26/2025 10:30","6/26/2025 15:00","3600","800","7/6/2025"
"ORD239","6/21/2025","Bdwa200","25431","7/6/2025","Low","6/21/2025","Line-4","6/26/2025 10:30","6/26/2025 15:00","3600","800","7/6/2025"
"ORD239","6/21/2025","Shmp100","41865","7/6/2025","Medium","6/21/2025","Line-9","6/25/2025 17:00","6/25/2025 23:00","8400","1400","7/6/2025"
"ORD239","6/21/2025","Shmp100","41865","7/6/2025","Medium","6/21/2025","Line-9","6/25/2025 17:00","6/25/2025 23:00","8400","1400","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-2","6/23/2025 1:30","6/23/2025 7:00","8250","1500","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-2","6/23/2025 1:30","6/23/2025 7:00","8250","1500","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-6","6/26/2025 13:30","6/26/2025 15:00","1200","800","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-6","6/26/2025 13:30","6/26/2025 15:00","1200","800","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-9","6/25/2025 9:30","6/25/2025 15:00","7700","1400","7/6/2025"
"ORD240","6/21/2025","Fcws100","25305","7/6/2025","High","6/21/2025","Line-9","6/25/2025 9:30","6/25/2025 15:00","7700","1400","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-1","6/25/2025 17:30","6/25/2025 23:00","6600","1200","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-1","6/25/2025 17:30","6/25/2025 23:00","6600","1200","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-7","6/23/2025 11:00","6/23/2025 15:00","6000","1500","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-7","6/23/2025 11:00","6/23/2025 15:00","6000","1500","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-9","6/26/2025 23:30","6/27/2025 7:00","10500","1400","7/6/2025"
"ORD240","6/21/2025","Gel150","31271","7/6/2025","High","6/21/2025","Line-9","6/26/2025 23:30","6/27/2025 7:00","10500","1400","7/6/2025"
"ORD241","6/21/2025","Bdwa200","18345","7/6/2025","High","6/21/2025","Line-11","6/23/2025 16:30","6/23/2025 23:00","7800","1200","7/6/2025"
"ORD241","6/21/2025","Bdwa200","18345","7/6/2025","High","6/21/2025","Line-11","6/23/2025 16:30","6/23/2025 23:00","7800","1200","7/6/2025"
"ORD241","6/21/2025","Bdwa200","18345","7/6/2025","High","6/21/2025","Line-7","6/21/2025 12:30","6/21/2025 15:00","3750","1500","7/6/2025"
"ORD241","6/21/2025","Bdwa200","18345","7/6/2025","High","6/21/2025","Line-7","6/21/2025 12:30","6/21/2025 15:00","3750","1500","7/6/2025"
"ORD241","6/21/2025","Hdwa250","8591","7/6/2025","Low","6/21/2025","Line-1","6/25/2025 2:00","6/25/2025 7:00","6000","1200","7/6/2025"
"ORD241","6/21/2025","Hdwa250","8591","7/6/2025","Low","6/21/2025","Line-1","6/25/2025 2:00","6/25/2025 7:00","6000","1200","7/6/2025"
"ORD242","6/21/2025","Gel150","33985","7/6/2025","High","6/21/2025","Line-1","6/24/2025 3:00","6/24/2025 7:00","4800","1200","7/6/2025"
"ORD242","6/21/2025","Gel150","33985","7/6/2025","High","6/21/2025","Line-12","6/22/2025 19:00","6/22/2025 23:00","4000","1000","7/6/2025"
"ORD242","6/21/2025","Gel150","33985","7/6/2025","High","6/21/2025","Line-2","6/23/2025 9:00","6/23/2025 15:00","9000","1500","7/6/2025"
"ORD242","6/21/2025","Gel150","33985","7/6/2025","High","6/21/2025","Line-3","6/27/2025 5:00","6/27/2025 7:00","2000","1000","7/6/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-12","6/26/2025 18:30","6/26/2025 23:00","4500","1000","7/7/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-12","6/26/2025 18:30","6/26/2025 23:00","4500","1000","7/7/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-6","6/28/2025 17:00","6/28/2025 23:00","4800","800","7/7/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-6","6/28/2025 17:00","6/28/2025 23:00","4800","800","7/7/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-9","6/27/2025 7:30","6/27/2025 14:06","9255","1400","7/7/2025"
"ORD243","6/21/2025","Fcws100","21156","7/7/2025","Medium","6/21/2025","Line-9","6/27/2025 7:30","6/27/2025 14:06","9255","1400","7/7/2025"
"ORD243","6/21/2025","Hdwa250","10658","7/7/2025","High","6/21/2025","Line-2","6/24/2025 9:00","6/24/2025 15:00","9000","1500","7/7/2025"
"ORD243","6/21/2025","Hdwa250","10658","7/7/2025","High","6/21/2025","Line-2","6/24/2025 9:00","6/24/2025 15:00","9000","1500","7/7/2025"
"ORD244","6/21/2025","Cond100","11314","7/7/2025","High","6/21/2025","Line-2","6/23/2025 17:00","6/23/2025 23:00","9000","1500","7/7/2025"
"ORD244","6/21/2025","Cond100","11314","7/7/2025","High","6/21/2025","Line-2","6/23/2025 17:00","6/23/2025 23:00","9000","1500","7/7/2025"
"ORD244","6/21/2025","Gel150","25732","7/7/2025","High","6/21/2025","Line-4","6/27/2025 2:00","6/27/2025 7:00","4000","800","7/7/2025"
