Order ID,Order Date,SKU,Quantity,Delivery Date,Priority,Line,Production Start DateTime,Production End DateTime,Planned Quantity,Speed (Units/hr)
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,Line-3,2025-07-18 18:30:00,2025-07-18 23:00:00,4500,1000
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,Line-5,2025-07-26 17:00:00,2025-07-26 23:00:00,6000,1000
ORD405,2025-06-28,Lot100,27876,2025-07-13,High,Line-7,2025-07-18 04:00:00,2025-07-18 07:00:00,4500,1500
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,Line-11,2025-07-15 11:00:00,2025-07-15 15:00:00,4800,1200
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,Line-3,2025-07-19 18:30:00,2025-07-19 23:00:00,4500,1000
ORD406,2025-06-28,Crm50,22526,2025-07-13,Medium,Line-4,2025-07-24 10:30:00,2025-07-24 15:00:00,3600,800
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,Line-1,2025-07-17 16:30:00,2025-07-17 23:00:00,7800,1200
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,Line-10,2025-07-15 11:30:00,2025-07-15 15:00:00,5250,1500
ORD406,2025-06-28,Lot100,30885,2025-07-13,High,Line-9,2025-07-24 03:30:00,2025-07-24 07:00:00,4900,1400
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,Line-8,2025-07-20 09:00:00,2025-07-20 15:00:00,7200,1200
ORD407,2025-06-28,Bdwa200,17155,2025-07-13,High,Line-9,2025-07-25 17:00:00,2025-07-25 23:00:00,8400,1400
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,Line-10,2025-07-15 19:30:00,2025-07-15 23:00:00,5250,1500
ORD407,2025-06-28,Shmp100,17805,2025-07-13,Low,Line-11,2025-07-14 04:00:00,2025-07-14 07:00:00,3600,1200
ORD408,2025-06-28,Bdwa200,9181,2025-07-14,Medium,Line-11,2025-07-14 11:00:00,2025-07-14 15:00:00,4800,1200
ORD408,2025-06-28,Talc100,8619,2025-07-14,Low,Line-8,2025-07-22 07:00:00,2025-07-22 14:00:00,8619,1200
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,Line-4,2025-07-24 18:30:00,2025-07-24 23:00:00,3600,800
ORD409,2025-06-28,Cond100,18133,2025-07-14,Medium,Line-7,2025-07-20 19:00:00,2025-07-20 23:00:00,6000,1500
ORD409,2025-06-28,Lot250,8450,2025-07-14,Low,Line-8,2025-07-18 23:30:00,2025-07-19 06:30:00,8450,1200
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,Line-12,2025-07-19 09:00:00,2025-07-19 15:00:00,6000,1000
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,Line-5,2025-07-27 01:30:00,2025-07-27 07:00:00,5500,1000
ORD410,2025-06-28,Hdwa250,81446,2025-07-14,High,Line-6,2025-07-21 18:00:00,2025-07-21 23:00:00,4000,800
ORD410,2025-06-28,Lot100,7161,2025-07-14,High,Line-5,2025-07-29 06:30:00,2025-07-29 07:00:00,500,1000
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,Line-11,2025-07-17 01:00:00,2025-07-17 07:00:00,7200,1200
ORD411,2025-06-29,Bdwa200,14246,2025-07-14,Low,Line-12,2025-07-23 08:00:00,2025-07-23 14:30:00,6475,1000
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,Line-10,2025-07-17 16:00:00,2025-07-17 23:00:00,10500,1500
ORD411,2025-06-29,Gel150,17999,2025-07-14,High,Line-12,2025-07-20 14:30:00,2025-07-20 15:00:00,500,1000
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,Line-1,2025-07-20 05:30:00,2025-07-20 07:00:00,1800,1200
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,Line-3,2025-07-21 01:00:00,2025-07-21 07:00:00,6000,1000
ORD412,2025-06-29,Lot100,23872,2025-07-14,High,Line-5,2025-07-31 13:30:00,2025-07-31 15:00:00,1500,1000
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,Line-6,2025-07-23 14:00:00,2025-07-23 15:00:00,800,800
ORD412,2025-06-29,Lot250,15367,2025-07-14,Medium,Line-8,2025-07-23 06:00:00,2025-07-23 07:00:00,1200,1200
ORD413,2025-06-29,Lot100,9803,2025-07-14,High,Line-2,2025-07-27 13:00:00,2025-07-27 15:00:00,3000,1500
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,Line-12,2025-07-22 04:00:00,2025-07-22 07:00:00,3000,1000
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,Line-6,2025-07-23 22:00:00,2025-07-23 23:00:00,800,800
ORD413,2025-06-29,Shmp200,81910,2025-07-14,High,Line-8,2025-07-24 05:00:00,2025-07-24 07:00:00,2400,1200
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,Line-1,2025-07-20 13:30:00,2025-07-20 15:00:00,1800,1200
ORD414,2025-06-29,Gel150,20318,2025-07-14,High,Line-10,2025-07-19 07:30:00,2025-07-19 15:00:00,11250,1500
ORD414,2025-06-29,Lot250,9681,2025-07-14,High,Line-7,2025-07-21 03:30:00,2025-07-21 07:00:00,5250,1500
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,Line-1,2025-07-19 07:00:00,2025-07-19 14:30:00,8995,1200
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,Line-7,2025-07-21 10:30:00,2025-07-21 15:00:00,6750,1500
ORD415,2025-06-29,Cond100,29229,2025-07-14,Medium,Line-8,2025-07-22 14:30:00,2025-07-22 15:00:00,600,1200
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,Line-3,2025-07-21 09:00:00,2025-07-21 15:00:00,6000,1000
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,Line-4,2025-07-26 21:30:00,2025-07-26 23:00:00,1200,800
ORD415,2025-06-29,Fcws100,21227,2025-07-14,Low,Line-5,2025-07-31 21:30:00,2025-07-31 23:00:00,1500,1000
ORD416,2025-06-29,Bdwa200,7475,2025-07-14,Low,Line-5,2025-07-29 14:00:00,2025-07-29 15:00:00,1000,1000
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,Line-2,2025-07-27 20:00:00,2025-07-27 23:00:00,4500,1500
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,Line-3,2025-07-21 17:00:00,2025-07-21 23:00:00,6000,1000
ORD416,2025-06-29,Crm50,27635,2025-07-14,Low,Line-9,2025-07-26 08:30:00,2025-07-26 15:00:00,9100,1400
ORD417,2025-06-29,Lot250,7764,2025-07-14,Low,Line-11,2025-07-15 19:00:00,2025-07-15 23:00:00,4800,1200
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,Line-12,2025-07-23 15:00:00,2025-07-23 22:30:00,7485,1000
ORD417,2025-06-29,Talc100,14970,2025-07-14,Low,Line-3,2025-07-22 00:30:00,2025-07-22 07:00:00,6500,1000
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,Line-1,2025-07-20 21:30:00,2025-07-20 23:00:00,1800,1200
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,Line-10,2025-07-19 15:30:00,2025-07-19 22:30:00,10706,1500
ORD418,2025-06-29,Hdwa250,27836,2025-07-14,High,Line-11,2025-07-17 23:30:00,2025-07-18 06:30:00,8564,1200
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,Line-11,2025-07-16 02:00:00,2025-07-16 07:00:00,6000,1200
ORD418,2025-06-29,Lot100,13325,2025-07-14,Medium,Line-4,2025-07-25 03:00:00,2025-07-25 07:00:00,3200,800
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,Line-11,2025-07-17 08:00:00,2025-07-17 15:00:00,8193,1200
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,Line-2,2025-07-28 03:30:00,2025-07-28 07:00:00,5250,1500
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,Line-4,2025-07-27 05:30:00,2025-07-27 07:00:00,1200,800
ORD419,2025-06-29,Crm50,34934,2025-07-14,Medium,Line-9,2025-07-26 00:00:00,2025-07-26 07:00:00,9800,1400
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,Line-5,2025-08-01 05:30:00,2025-08-01 07:00:00,1500,1000
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,Line-6,2025-07-25 02:00:00,2025-07-25 07:00:00,4000,800
ORD420,2025-06-29,Fcws100,22136,2025-07-14,Medium,Line-7,2025-07-23 06:30:00,2025-07-23 07:00:00,750,1500
ORD420,2025-06-29,Shmp200,31309,2025-07-14,Low,Line-5,2025-07-30 05:30:00,2025-07-30 07:00:00,1500,1000
ORD421,2025-06-29,Fcws100,6653,2025-07-14,High,Line-12,2025-07-20 22:00:00,2025-07-20 23:00:00,1000,1000
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,Line-3,2025-07-22 08:30:00,2025-07-22 15:00:00,6500,1000
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,Line-4,2025-07-27 13:00:00,2025-07-27 15:00:00,1600,800
ORD421,2025-06-29,Lot100,18361,2025-07-14,High,Line-5,2025-08-01 12:30:00,2025-08-01 15:00:00,2500,1000
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,Line-11,2025-07-16 09:00:00,2025-07-16 15:00:00,7200,1200
ORD422,2025-06-29,Hdwa250,15764,2025-07-14,Medium,Line-12,2025-07-21 05:00:00,2025-07-21 07:00:00,2000,1000
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,Line-11,2025-07-17 15:30:00,2025-07-17 23:00:00,9000,1200
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,Line-3,2025-07-22 15:30:00,2025-07-22 23:00:00,7500,1000
ORD422,2025-06-29,Lot100,23112,2025-07-14,Medium,Line-4,2025-07-27 20:00:00,2025-07-27 23:00:00,2400,800
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,Line-10,2025-07-19 23:00:00,2025-07-20 06:00:00,10622,1500
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,Line-12,2025-07-23 23:00:00,2025-07-24 06:00:00,7080,1000
ORD423,2025-06-29,Gel150,28322,2025-07-15,Low,Line-2,2025-07-28 11:00:00,2025-07-28 15:00:00,6000,1500
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,Line-12,2025-07-21 20:30:00,2025-07-21 23:00:00,2500,1000
ORD423,2025-06-29,Shmp200,15124,2025-07-15,Low,Line-8,2025-07-23 14:00:00,2025-07-23 15:00:00,1200,1200
ORD424,2025-06-29,Crm50,21138,2025-07-15,Medium,Line-4,2025-07-25 18:30:00,2025-07-25 23:00:00,3600,800
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,Line-11,2025-07-18 07:00:00,2025-07-18 15:00:00,9597,1200
ORD424,2025-06-29,Shmp100,17595,2025-07-15,High,Line-3,2025-07-22 23:30:00,2025-07-23 07:00:00,7500,1000
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,Line-1,2025-07-19 15:00:00,2025-07-19 22:00:00,8117,1200
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,Line-2,2025-07-26 15:00:00,2025-07-26 22:00:00,10145,1500
ORD425,2025-06-29,Cond100,26378,2025-07-15,Low,Line-8,2025-07-22 22:30:00,2025-07-22 23:00:00,600,1200
ORD425,2025-06-29,Talc100,10187,2025-07-15,Medium,Line-9,2025-07-26 16:00:00,2025-07-26 23:00:00,9800,1400
ORD426,2025-06-29,Crm50,11853,2025-07-15,High,Line-2,2025-07-28 18:30:00,2025-07-28 23:00:00,6750,1500
ORD426,2025-06-29,Fcws100,6468,2025-07-15,Low,Line-3,2025-07-20 18:00:00,2025-07-20 23:00:00,5000,1000
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,Line-10,2025-07-17 23:30:00,2025-07-18 07:00:00,11250,1500
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,Line-11,2025-07-18 15:30:00,2025-07-18 23:00:00,9000,1200
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,Line-12,2025-07-24 14:00:00,2025-07-24 15:00:00,1000,1000
ORD427,2025-06-29,Shmp200,36340,2025-07-15,Medium,Line-3,2025-07-20 02:30:00,2025-07-20 07:00:00,4500,1000
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,Line-10,2025-07-18 07:30:00,2025-07-18 14:30:00,10347,1500
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,Line-2,2025-07-26 22:30:00,2025-07-26 23:00:00,750,1500
ORD428,2025-06-29,Lot100,27590,2025-07-17,Low,Line-3,2025-07-20 10:30:00,2025-07-20 15:00:00,4500,1000
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,Line-10,2025-07-20 14:00:00,2025-07-20 15:00:00,1500,1500
ORD428,2025-06-29,Shmp100,81419,2025-07-17,Medium,Line-7,2025-07-23 21:30:00,2025-07-23 23:00:00,2250,1500
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,Line-5,2025-07-29 22:00:00,2025-07-29 23:00:00,1000,1000
ORD429,2025-06-29,Hdwa250,15092,2025-07-15,Medium,Line-8,2025-07-23 21:30:00,2025-07-23 23:00:00,1800,1200
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,Line-6,2025-07-25 09:00:00,2025-07-25 15:00:00,4800,800
ORD429,2025-06-29,Shmp100,17143,2025-07-15,Low,Line-7,2025-07-23 13:30:00,2025-07-23 15:00:00,2250,1500
ORD430,2025-06-29,Cond100,41369,2025-07-15,Low,Line-7,2025-07-22 02:30:00,2025-07-22 07:00:00,6750,1500
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,Line-10,2025-07-20 06:30:00,2025-07-20 07:00:00,750,1500
ORD430,2025-06-29,Lot250,17385,2025-07-15,Medium,Line-12,2025-07-24 06:30:00,2025-07-24 07:00:00,500,1000
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,Line-11,2025-07-19 00:00:00,2025-07-19 07:00:00,8400,1200
ORD431,2025-06-29,Bdwa200,14838,2025-07-15,High,Line-6,2025-07-25 17:00:00,2025-07-25 23:00:00,4800,800
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,Line-10,2025-07-18 15:00:00,2025-07-18 22:30:00,10988,1500
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,Line-12,2025-07-21 12:30:00,2025-07-21 15:00:00,2500,1000
ORD431,2025-06-29,Crm50,29300,2025-07-15,High,Line-7,2025-07-21 18:30:00,2025-07-21 23:00:00,6750,1500
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,Line-1,2025-07-19 22:30:00,2025-07-19 23:00:00,600,1200
ORD432,2025-06-29,Fcws100,17423,2025-07-17,High,Line-2,2025-07-27 06:00:00,2025-07-27 07:00:00,1500,1500
ORD432,2025-06-29,Gel150,38270,2025-07-17,Medium,Line-8,2025-07-25 09:00:00,2025-07-25 15:00:00,7200,1200
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,Line-10,2025-07-18 23:00:00,2025-07-19 07:00:00,11954,1500
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,Line-11,2025-07-16 16:30:00,2025-07-16 23:00:00,7800,1200
ORD433,2025-06-29,Cond100,27894,2025-07-15,High,Line-4,2025-07-25 10:00:00,2025-07-25 15:00:00,4000,800
ORD433,2025-06-29,Talc100,5585,2025-07-15,High,Line-4,2025-07-28 04:00:00,2025-07-28 07:00:00,2400,800
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,Line-2,2025-07-31 01:30:00,2025-07-31 07:00:00,8250,1500
ORD434,2025-06-30,Shmp100,17346,2025-07-15,Medium,Line-5,2025-08-04 06:00:00,2025-08-04 07:00:00,1000,1000
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,Line-6,2025-07-26 01:00:00,2025-07-26 07:00:00,4800,800
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,Line-7,2025-07-25 01:00:00,2025-07-25 07:00:00,9000,1500
ORD434,2025-06-30,Talc100,26074,2025-07-15,Low,Line-8,2025-07-26 17:30:00,2025-07-26 23:00:00,6600,1200
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,Line-11,2025-07-19 08:00:00,2025-07-19 15:00:00,8400,1200
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,Line-6,2025-07-26 16:30:00,2025-07-26 23:00:00,5200,800
ORD435,2025-06-30,Lot100,26857,2025-07-15,High,Line-9,2025-07-27 08:30:00,2025-07-27 15:00:00,9100,1400
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,Line-5,2025-08-03 14:00:00,2025-08-03 15:00:00,1000,1000
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,Line-7,2025-07-26 00:00:00,2025-07-26 07:00:00,10500,1500
ORD435,2025-06-30,Shmp100,29084,2025-07-15,Medium,Line-9,2025-07-29 03:00:00,2025-07-29 07:00:00,5600,1400
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,Line-12,2025-07-27 03:00:00,2025-07-27 07:00:00,4000,1000
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,Line-6,2025-07-27 16:00:00,2025-07-27 23:00:00,5600,800
ORD436,2025-06-30,Hdwa250,22422,2025-07-15,Medium,Line-8,2025-07-28 00:30:00,2025-07-28 07:00:00,7800,1200
ORD436,2025-06-30,Shmp100,25704,2025-07-15,Low,Line-12,2025-07-24 22:30:00,2025-07-24 23:00:00,500,1000
ORD437,2025-06-30,Cond100,13170,2025-07-15,High,Line-5,2025-08-03 22:00:00,2025-08-03 23:00:00,1000,1000
ORD437,2025-06-30,Cond100,13170,2025-07-15,High,Line-6,2025-07-27 08:00:00,2025-07-27 15:00:00,5600,800
ORD437,2025-06-30,Hdwa250,10863,2025-07-15,Low,Line-7,2025-07-25 09:00:00,2025-07-25 15:00:00,9000,1500
ORD438,2025-06-30,Hdwa250,13600,2025-07-15,High,Line-12,2025-07-27 11:00:00,2025-07-27 15:00:00,4000,1000
ORD438,2025-06-30,Hdwa250,13600,2025-07-15,High,Line-5,2025-08-04 13:30:00,2025-08-04 15:00:00,1500,1000
ORD438,2025-06-30,Lot100,16945,2025-07-15,High,Line-3,2025-07-23 16:00:00,2025-07-23 23:00:00,7000,1000
ORD438,2025-06-30,Lot100,16945,2025-07-15,High,Line-9,2025-07-27 17:00:00,2025-07-27 23:00:00,8400,1400
ORD439,2025-06-30,Hdwa250,7489,2025-07-15,High,Line-3,2025-07-24 14:30:00,2025-07-24 15:00:00,500,1000
ORD439,2025-06-30,Shmp100,62545,2025-07-15,Medium,Line-10,2025-07-21 17:30:00,2025-07-21 23:00:00,8250,1500
ORD439,2025-06-30,Shmp100,62545,2025-07-15,Medium,Line-4,2025-07-28 20:00:00,2025-07-28 23:00:00,2400,800
ORD440,2025-06-30,Crm50,18298,2025-07-15,Medium,Line-12,2025-07-27 18:30:00,2025-07-27 23:00:00,4500,1000
ORD440,2025-06-30,Crm50,18298,2025-07-15,Medium,Line-2,2025-07-31 09:00:00,2025-07-31 15:00:00,9000,1500
ORD440,2025-06-30,Hdwa250,7899,2025-07-15,Low,Line-5,2025-08-01 19:30:00,2025-08-01 23:00:00,3500,1000
ORD441,2025-06-30,Bdwa200,125400,2025-07-17,Medium,Line-10,2025-07-23 23:30:00,2025-07-24 07:00:00,11250,1500
ORD441,2025-06-30,Bdwa200,125400,2025-07-17,Medium,Line-11,2025-07-22 01:00:00,2025-07-22 07:00:00,7200,1200
ORD441,2025-06-30,Bdwa200,125400,2025-07-17,Medium,Line-9,2025-07-29 11:00:00,2025-07-29 15:00:00,5600,1400
ORD441,2025-06-30,Hdwa250,32722,2025-07-17,Medium,Line-1,2025-07-21 05:00:00,2025-07-21 07:00:00,2400,1200
ORD441,2025-06-30,Hdwa250,32722,2025-07-17,Medium,Line-2,2025-07-29 03:00:00,2025-07-29 07:00:00,6000,1500
ORD441,2025-06-30,Hdwa250,32722,2025-07-17,Medium,Line-9,2025-07-27 00:00:00,2025-07-27 07:00:00,9800,1400
ORD442,2025-06-30,Lot250,20657,2025-07-15,High,Line-11,2025-07-21 09:00:00,2025-07-21 15:00:00,7200,1200
ORD442,2025-06-30,Lot250,20657,2025-07-15,High,Line-7,2025-07-26 08:00:00,2025-07-26 15:00:00,10500,1500
ORD442,2025-06-30,Shmp200,7718,2025-07-15,Low,Line-11,2025-07-19 16:30:00,2025-07-19 23:00:00,7718,1200
ORD443,2025-06-30,Talc100,35157,2025-07-15,High,Line-11,2025-07-21 17:00:00,2025-07-21 23:00:00,7200,1200
ORD443,2025-06-30,Talc100,35157,2025-07-15,High,Line-2,2025-07-30 17:30:00,2025-07-30 23:00:00,8250,1500
ORD443,2025-06-30,Talc100,35157,2025-07-15,High,Line-4,2025-07-28 11:30:00,2025-07-28 15:00:00,2800,800
ORD443,2025-06-30,Talc100,35157,2025-07-15,High,Line-8,2025-07-27 16:30:00,2025-07-27 23:00:00,7800,1200
ORD444,2025-06-30,Bdwa200,11464,2025-07-15,High,Line-2,2025-07-29 11:30:00,2025-07-29 15:00:00,5250,1500
ORD444,2025-06-30,Lot100,14803,2025-07-15,High,Line-1,2025-07-22 12:30:00,2025-07-22 15:00:00,3000,1200
ORD444,2025-06-30,Lot100,14803,2025-07-15,High,Line-4,2025-07-29 23:30:00,2025-07-30 07:00:00,5922,800
ORD445,2025-06-30,Lot100,7334,2025-07-17,Low,Line-3,2025-07-23 08:00:00,2025-07-23 15:00:00,7000,1000
ORD445,2025-06-30,Shmp100,59729,2025-07-17,High,Line-11,2025-07-23 08:00:00,2025-07-23 15:00:00,8400,1200
ORD445,2025-06-30,Shmp100,59729,2025-07-17,High,Line-5,2025-08-04 21:00:00,2025-08-04 23:00:00,2000,1000
ORD446,2025-06-30,Cond100,7877,2025-07-16,Medium,Line-8,2025-07-27 09:30:00,2025-07-27 15:00:00,6600,1200
ORD446,2025-06-30,Fcws100,13383,2025-07-16,High,Line-1,2025-07-22 20:30:00,2025-07-22 23:00:00,3000,1200
ORD446,2025-06-30,Fcws100,13383,2025-07-16,High,Line-4,2025-07-30 07:30:00,2025-07-30 14:00:00,5354,800
ORD447,2025-06-30,Fcws100,9328,2025-07-16,Low,Line-1,2025-07-21 13:30:00,2025-07-21 15:00:00,1800,1200
ORD447,2025-06-30,Talc100,27227,2025-07-16,Medium,Line-11,2025-07-24 19:00:00,2025-07-24 23:00:00,4800,1200
ORD447,2025-06-30,Talc100,27227,2025-07-16,Medium,Line-5,2025-08-06 08:30:00,2025-08-06 15:00:00,6500,1000
ORD447,2025-06-30,Talc100,27227,2025-07-16,Medium,Line-7,2025-07-27 14:30:00,2025-07-27 15:00:00,750,1500
ORD448,2025-06-30,Lot250,20368,2025-07-16,Medium,Line-10,2025-07-25 06:30:00,2025-07-25 07:00:00,750,1500
ORD448,2025-06-30,Lot250,20368,2025-07-16,Medium,Line-7,2025-07-26 16:00:00,2025-07-26 23:00:00,10184,1500
ORD448,2025-06-30,Shmp200,20248,2025-07-16,Low,Line-11,2025-07-19 23:30:00,2025-07-20 06:00:00,8099,1200
ORD448,2025-06-30,Shmp200,20248,2025-07-16,Low,Line-3,2025-07-23 23:30:00,2025-07-24 06:30:00,6750,1000
ORD448,2025-06-30,Shmp200,20248,2025-07-16,Low,Line-6,2025-07-27 01:00:00,2025-07-27 07:00:00,4800,800
ORD449,2025-06-30,Cond100,65119,2025-07-16,Low,Line-10,2025-07-22 21:00:00,2025-07-22 23:00:00,3000,1500
ORD449,2025-06-30,Cond100,65119,2025-07-16,Low,Line-12,2025-07-26 00:30:00,2025-07-26 07:00:00,6500,1000
ORD449,2025-06-30,Fcws100,9686,2025-07-16,Low,Line-7,2025-07-27 22:30:00,2025-07-27 23:00:00,750,1500
ORD450,2025-06-30,Hdwa250,8128,2025-07-18,High,Line-1,2025-07-21 22:00:00,2025-07-21 23:00:00,1200,1200
ORD450,2025-06-30,Shmp200,42880,2025-07-18,Medium,Line-7,2025-07-28 05:30:00,2025-07-28 07:00:00,2250,1500
ORD451,2025-06-30,Bdwa200,26744,2025-07-16,High,Line-11,2025-07-24 11:30:00,2025-07-24 15:00:00,4200,1200
ORD451,2025-06-30,Bdwa200,26744,2025-07-16,High,Line-12,2025-07-28 02:30:00,2025-07-28 07:00:00,4500,1000
ORD451,2025-06-30,Bdwa200,26744,2025-07-16,High,Line-7,2025-07-26 23:30:00,2025-07-27 06:30:00,10843,1500
ORD451,2025-06-30,Hdwa250,20784,2025-07-16,Medium,Line-2,2025-07-29 19:30:00,2025-07-29 23:00:00,5250,1500
ORD451,2025-06-30,Hdwa250,20784,2025-07-16,Medium,Line-7,2025-07-25 16:30:00,2025-07-25 23:00:00,9750,1500
ORD452,2025-06-30,Cond100,36407,2025-07-16,Medium,Line-1,2025-07-22 05:30:00,2025-07-22 07:00:00,1800,1200
ORD452,2025-06-30,Cond100,36407,2025-07-16,Medium,Line-10,2025-07-25 14:00:00,2025-07-25 15:00:00,1500,1500
ORD452,2025-06-30,Cond100,36407,2025-07-16,Medium,Line-2,2025-07-30 10:30:00,2025-07-30 15:00:00,6750,1500
ORD452,2025-06-30,Cond100,36407,2025-07-16,Medium,Line-5,2025-08-06 00:30:00,2025-08-06 07:00:00,6500,1000
ORD453,2025-06-30,Bdwa200,93754,2025-07-16,Low,Line-11,2025-07-20 06:30:00,2025-07-20 07:00:00,600,1200
ORD453,2025-06-30,Bdwa200,93754,2025-07-16,Low,Line-5,2025-08-02 11:30:00,2025-08-02 15:00:00,3500,1000
ORD453,2025-06-30,Bdwa200,93754,2025-07-16,Low,Line-9,2025-07-28 00:30:00,2025-07-28 07:00:00,9100,1400
ORD453,2025-06-30,Cond100,7572,2025-07-16,Medium,Line-12,2025-07-28 10:00:00,2025-07-28 15:00:00,5000,1000
ORD454,2025-06-30,Lot100,11311,2025-07-16,High,Line-2,2025-07-31 17:00:00,2025-07-31 23:00:00,9000,1500
ORD454,2025-06-30,Lot250,23657,2025-07-16,Low,Line-2,2025-07-30 03:00:00,2025-07-30 07:00:00,6000,1500
ORD454,2025-06-30,Lot250,23657,2025-07-16,Low,Line-5,2025-08-02 04:00:00,2025-08-02 07:00:00,3000,1000
ORD454,2025-06-30,Lot250,23657,2025-07-16,Low,Line-6,2025-07-26 09:00:00,2025-07-26 15:00:00,4800,800
ORD455,2025-06-30,Cond100,10186,2025-07-16,High,Line-7,2025-07-27 07:00:00,2025-07-27 14:00:00,10186,1500
ORD455,2025-06-30,Lot100,8829,2025-07-16,High,Line-8,2025-07-27 01:30:00,2025-07-27 07:00:00,6600,1200
ORD456,2025-06-30,Crm50,6953,2025-07-16,High,Line-3,2025-07-24 07:00:00,2025-07-24 14:00:00,6953,1000
ORD456,2025-06-30,Lot100,7575,2025-07-16,Medium,Line-3,2025-07-24 22:30:00,2025-07-24 23:00:00,500,1000
ORD457,2025-07-01,Shmp100,16758,2025-07-16,High,Line-1,2025-07-27 09:30:00,2025-07-27 15:00:00,6600,1200
ORD457,2025-07-01,Shmp100,16758,2025-07-16,High,Line-8,2025-07-28 08:30:00,2025-07-28 15:00:00,7800,1200
ORD458,2025-07-01,Bdwa200,19465,2025-07-16,Medium,Line-2,2025-08-01 01:00:00,2025-08-01 07:00:00,9000,1500
ORD458,2025-07-01,Bdwa200,19465,2025-07-16,Medium,Line-5,2025-08-06 16:30:00,2025-08-06 23:00:00,6500,1000
ORD458,2025-07-01,Shmp100,23067,2025-07-16,High,Line-11,2025-07-29 23:00:00,2025-07-30 06:30:00,9226,1200
ORD458,2025-07-01,Shmp100,23067,2025-07-16,High,Line-4,2025-07-30 22:30:00,2025-07-30 23:00:00,400,800
